Index SHIndex BaiYunJiChang ShangHaiDianLi ZhongYuanHaiNeng ZhongZhiGuFen ZhongGuoYiYao HuaRunShuangHe TeBianDianGong ChongQingPiJiu JianFaGuFen JuHuaGuFen TianTanShengWu ZhongGuoJuShi ShengWuGuFen NanShanLvYe GuangHuiNengYuan ShouLvJiuDian KaiLeKeJi AnQiJiaoMu ShangHaiJiaHua ZhongHangDianZi ZhongWenChuanMei ShouKaiGuFen JianKangYuan HuaLuHengSheng JinZhengGuFen ShiLanWei LanGuangFaZhan YangNongHuaGong FengHuoTongXin GuoYaoGuFen HuaHaiYaoYe ZhongTianKeJi ZhongGuoRuanJian XiaMenWuYe JiChuanYaoYe KangEnBei BeiDaHuang YuYuanGuFen DongYangGuang ZhongHuaQiYe JunShengDianZi WuChanZhongDa BeiQiLanGu LiaoNingChengDa JinJiangJiuDian TongCeYiLiao ShuiJingFang HuaXinShuiNi MaGangGuFen SuiDaoGuFen BaoXinRuanJian NeiMengHuaDian ZhongJuGaoXin HangTianDianZi HongFaGuFen ZhangJiangGaoKe HuaAnZhengQuan NeiMengYiJi ZhongNanChuanMei TaiPingYang HengLiYeYa ChangShuYinHang TianFengZhengQuan HuanXuDianZi TongKunGuFen ZhongGuoWaiYun LuAnHuanNeng XingYuGuFen ZhongYuanHaiFa ZhaoShangLunChuan ZheShangZhengQuan JinMuGuFen NianJingZhengQuan ZhongKeShuGuang ZheJiangDingLi JinShiYuan JiBiTe JueWeiShiPin KouZiJiao BoLaiYa AnTuShengWu PuTaiLai JianYouGuFen QiYaoEr BuChangZhiYao TaoLiMianBao JinYuYiXue LaoBaiXing JiXiangHangKong ChenGuangJianJu ZhaoYiChuangXin JinShanBanGong ShenKeJi ShenZhenNengYuan GuoYaoYiZhi FanHaiKongGu ZhongGuoChangCheng ShenZhenJiChang JiDongShuiNi JinRongJie BoHaiZuLin DongEEJiao LiZhuJiTuan ZhongTianJinRong HangTianFaZhan WeiFuGaoKe GuJingGongJiu XingRongHuanJing JiLinAoDong PanGangFanTai TongLingYouSe YangGuangCheng DongBeiZhengQuan YanJingPiJiu HangFaKongZhi GuoHaiZhengQuan BeiXinJianCai TaiGangBuXiu ShunXinNongYe HuaLingGangTie ZhongNanJianShe YinTaiHuangJing LangChaoXinXi XiShanMeiDian XinDaLu LongPingGaoKe XinHeCheng ZhongHangJiDian YiFanYiYao DaAnJiYin ZiGuangGuoWei SanHuaZhiKong DongHuaRuanJian GuoXuanGaoKe TaiYangZhiYe JinTangLang WanFengAoWei SanGangMinGuang NanJiDianShang ZhongHuanGuFen GuangDianYunTong ZhengBangKeJi YouZuWangLuo ZhongHangGuangDian ErSanSiWu HeLiTai YuYueYiLiao ShangHaiLaiShi WeiShiTong DongFangYuHong GuangXunKeJi XinLiTai ShengNongFaZhan GeLinMei JieRuiGuFen TaiJiGuFen BeiFangHuaChuang WeiXingXinCai QianFangKeJi DaBeiNong WeiXinNuo HaiPuRui SiWeiTuXin GuangLianDa GaoDeHongWai QiMingXingChen HuDianGuFen HaiGeTongXin ShanXiZhengQuan XieXinJiCheng FuLingZhaCai SuoFeiYa LongMangBaiLi YiLingYaoYe MeiYaGuangDian KangHongYaoYe DiYiChuangYe EnJieGuFen KaiLaiYing YingQuKeJi QingNongShangHang HuaCeJianCe YiWeiLiNeng WangXiuKeJi JiQiRen HongRiYaoYe BiShuiYuan XinWeiTongXin TangChenBeiJian XinWangDa GuangXianChuanMei WeiNingJianKang HuaYuRuanJian GuoCiCaiLiao LiYaDe ZhongJiXuChuang WoWuShengWu GuangHuanXinWang KunLunWanWei ZhongKeChuangDa JianFanShengWu BeiDaYaoYe OuPuKangShi YiLianWangLuo ShengBangGuFen HuaDaJiYin GuangWeiFuCai SZIndex CYIndex
2015-04-24 4393.69 8.89 18.74 11.35 47.84 17.82 19.06 15.59 21.01 14.17 6.87 16.81 7.26 15.68 4.05 8.83 13.82 11.51 9.27 46.25 34.79 18.42 10.38 18.08 7.31 49.67 8.96 9.36 29.47 27.6 37.09 12.07 7.52 48.13 23.86 21.76 10.34 15.82 20.08 9.07 7.9 25.37 11 13.69 27.72 31.08 43.38 8.81 6.33 5.54 13.7 20.79 5.6 17.29 10.63 20.47 24.1 8.95 18.67 20.2 7.98 6.8 5.42 2.8 19.66 10.91 4.64 10.11 23.97 9.42 8.78 11.91 14.18 4.4 27.5 9.39 11.55 56.06 15.01 18.49 20.76 17.57 22.62 4.34 6.37 42.85 11.26 9.65 16.76 4.85 18.23 7.73 126.05 13.49 7.83 70.39 16.37 16.19 8.43 19.27 10.76 10.12 44.57 20.79 8.18 24.12 33.1 34.94 10.38 29.03 5.72 3.63 8.36 22.36 10.43 29.06 10.48 15.47 7.85 20.05 3.53 7.87 9.45 27.79 7.06 20.66 26.32 9.79 7.34 13.81 33.22 41.4 5.93 16.51 25.75 6.39 20.87 9.07 3.05 3.48 23.96 17.57 5.06 28.41 17.29 9.45 7.28 27.5 17.7 43.68 7.96 15.14 29.6 14.23 6.01 39.61 39.86 31.53 4.72 23.88 10.81 14.17 22.8 16.92 26.98 12.59 27.83 7.4 14.24 18.7 13.25 7.49 14.8 6.45 21.05 27.64 9.13 9.45 9.03 20.48 29.6 5.4 5.99 6.19 17.4 27.15 8.61 18.95 10.36 20.55 9.31 12.13 19.89 15.58 7.07 4.97 10.39 15.73 14.07 32.76 8.08 7.11 24.67 3.72 9.22 16.23 18.94 10.51 14598.7 2734.75
2015-04-27 4527.4 9.14 20.75 12.53 48.82 19.03 18.92 15.66 21.01 14.2 6.85 16.16 7.26 15.81 4.08 9 13.82 11.51 9.2 46.27 35.34 18.74 10.6 18.03 7.83 50.37 8.86 9.47 29.43 27.15 37.74 11.94 7.52 46.77 23.48 21.83 11.43 16.19 20.08 9.22 7.82 25.85 11.01 13.5 30.54 31.07 44.15 8.71 6.72 5.66 13.71 21.3 5.62 17.29 10.91 20.51 24.3 8.95 18.67 20.87 8.3 6.82 5.42 2.8 19.27 11.11 4.64 10.47 23.72 10.37 9.7 11.91 13.92 4.4 27.5 10.4 11.8 56.06 15.01 18.49 20.76 17.57 22.62 4.34 6.37 42.85 11.26 9.65 18.62 4.85 18.3 7.73 126.05 13.34 7.93 72.27 16.39 15.99 8.56 19.95 11.15 10.1 45.77 20.69 8.37 24.25 32.88 34.98 10.29 30.22 5.78 3.63 8.46 22.37 10.44 30.63 10.64 15.47 7.75 19.4 3.55 7.48 10.12 27.13 7.3 20.84 27.25 9.99 7.55 13.6 33.05 40.76 6.02 16.51 25.4 6.4 20.64 8.84 3.05 3.85 23.45 18.27 5.43 28.02 17.58 9.78 7.78 26.98 17.55 44.2 8.49 15.42 29 13.95 5.95 40.16 39.49 32.43 4.7 25.51 10.64 13.9 23.49 17.8 27.26 12.94 27.86 7.35 14.57 18.46 13.25 7.66 14.62 6.45 21.31 28.6 9.13 9.45 9.03 20.48 29.6 5.4 5.86 6.05 16.42 26.32 8.61 19.36 10.43 20.36 9.25 12.2 19.14 15.58 7.63 4.97 11.09 15.56 13.04 31.54 8.08 7.11 24.67 3.72 9.22 16.23 18.94 10.51 14809.42 2747.5
2015-04-28 4476.21 8.79 22.22 13.83 46.37 17.96 19.15 14.78 20.08 13.27 6.85 15.37 7.26 15.21 3.84 8.47 13.82 11.51 8.76 44.25 33.26 18.1 10.96 16.95 7.54 50.62 8.47 8.87 27.72 25.7 36.42 11.94 7.52 43.58 22.54 20.36 11.43 15.42 20.08 8.29 7.4 23.23 10.28 13.22 29.12 29.94 43.69 8.15 6.3 5.46 12.82 20.09 5.22 16.91 10.33 19.82 23.9 8.95 18.67 20.08 8.14 6.46 5.42 2.8 19.74 11.73 4.64 9.75 21.69 11.42 10.71 11.91 13.01 4.4 28.99 10.4 11.28 56.06 15.01 18.49 20.76 17.57 22.62 4.34 6.37 42.85 11.26 9.65 20.66 4.85 18.02 7.73 126.05 12.6 7.61 68.76 18.11 14.98 8.23 20.15 12.15 10.82 46.09 19.58 8 22.71 33.4 32.8 10.79 28.87 5.31 3.63 8.17 21.83 10.04 28.78 10.84 15.47 7.04 18.68 3.38 6.73 10.27 25.89 6.94 20.03 25.04 9.3 7.18 12.76 31.19 36.99 5.76 16.51 24.09 6.03 19.11 8.43 3.05 3.62 22.63 16.92 5.43 26.22 16.54 9.16 7.57 25.92 16.69 41.81 7.91 15.69 27.78 13.19 5.64 37.48 38.76 32.21 4.37 23.28 10.05 13.44 22.18 16.72 24.4 13.16 25.79 6.75 13.87 17.74 13.25 7.81 14.11 6.45 20.83 27.99 9.13 9.45 9.03 20.48 29.6 5.4 5.55 5.71 15.68 25.57 8.61 18.79 9.7 18.84 8.46 11.47 18.5 15.58 7.36 4.63 11.34 15.19 12.63 31.55 8.08 7.11 24.67 3.72 9.22 16.23 18.94 10.51 14707.25 2687.97
2015-04-29 4476.62 9 22.69 12.7 47.53 18.2 19.26 14.98 20.65 13.71 7.13 15.88 7.26 15.57 3.9 8.62 13.82 11.51 8.86 45.01 33.63 18.93 11.12 17.24 7.61 55.71 8.85 8.99 28.41 28.1 36.33 12.89 7.52 44.22 23.6 20.88 11.43 15.74 20.08 8.32 7.68 23.87 10.39 13.88 29.67 31.87 42.88 8.26 6.33 5.29 12.94 20.67 5.23 18.71 10.73 21.2 24.06 8.95 18.67 22.08 8.06 6.48 5.42 2.8 19.13 12.41 4.64 9.96 22.34 11 10.03 11.91 14.36 4.4 31.93 10.72 11.38 56.06 15.01 18.49 20.76 17.57 22.62 4.34 6.37 42.85 11.26 9.65 22.91 4.85 18.03 7.73 126.05 12.83 7.6 68.88 17.62 15.06 8.32 19.65 11.8 10.44 49.19 19.69 7.96 22.73 32.32 32.85 10.54 29.32 5.53 3.63 9.03 21.86 10.2 29.96 10.65 15.47 7.16 18.93 3.41 6.87 10.88 27.34 7.16 20.07 25.59 9.36 7.22 12.99 31.2 37.34 5.84 16.51 24.59 6.32 19.29 8.37 3.05 4 24.17 17.24 5.43 27.39 16.87 9.41 7.56 26.46 16.85 42.3 8 16.06 27.93 14.6 5.72 37.78 40 34.21 4.38 23.83 10.19 13.81 22.74 16.53 23.79 14.17 27.52 7.01 14.31 17.95 13.25 7.72 14.52 6.45 21.33 29.48 9.13 9.45 9.03 20.48 29.6 5.4 5.66 5.91 16.75 26.59 8.61 19.2 9.95 18.98 9.08 11.7 19.61 15.58 8.12 4.63 12.49 15.96 13.91 34.75 8.08 7.11 24.67 3.72 9.22 16.23 18.94 10.51 14871.95 2797.52
2015-04-30 4441.65 9.06 25.09 12.32 48.43 18.96 18.91 15.15 20.53 13.76 6.88 16.29 7.26 15.09 3.79 8.52 13.82 11.51 8.71 43.67 37.03 18.96 12.36 17.75 7.56 59.38 8.62 9.71 28.4 27.45 35.98 12.43 7.52 43.95 22.79 20.65 11.43 16.45 19.66 8.31 7.61 23.63 10.73 14.58 29.72 30.99 43.91 7.66 6.19 5.09 13.17 21.83 5.44 20.69 10.7 20.52 23.7 8.95 18.67 21.74 7.91 6.59 5.42 2.8 18.6 13.73 4.64 9.7 22.44 11.02 9.9 11.91 15.07 4.4 34.15 10.84 11.5 56.06 15.01 18.49 20.76 17.57 22.62 4.34 6.37 42.85 11.26 9.65 25.39 4.85 17.33 7.73 126.05 13.35 7.55 72.51 17.97 15.42 8.53 19.85 12.16 10.04 47.89 20.97 8.36 22.39 31.31 32.77 10.27 29.15 5.35 3.63 9.88 21.36 10.29 30.57 10.34 15.47 7.14 18.61 3.32 7.15 10.7 28.02 6.93 20.14 25.36 9.07 7.07 13.1 30.96 37.46 5.94 16.51 24.94 6.33 19.36 8.28 3.05 3.59 23.65 16.4 5.43 27.54 16.97 9.73 7.67 27.65 16.91 44.96 7.95 15.93 27.61 14.25 5.77 37.22 40.04 36.38 4.39 23.81 10.18 14.29 22.18 16.56 24.14 13.82 26.62 7.33 14.33 17.29 13.25 7.6 15.18 6.45 21.56 32.13 9.13 9.45 9.03 20.48 29.6 5.4 6.24 5.87 16.09 26.3 8.61 19.28 9.9 18.98 8.94 11.77 20.12 15.58 8.12 4.64 12.94 15.55 14.23 38.26 8.08 7.11 24.67 3.72 9.22 16.23 18.94 10.51 14818.64 2857.89
2015-05-04 4480.46 9.67 27.73 11.94 52.06 19.69 19.19 15.48 20.42 13.44 6.82 16.31 7.26 14.87 3.8 8.69 13.82 11.51 8.92 44.01 38.44 19.27 12.7 16.65 7.58 59.6 8.69 9.7 28.25 26.63 35.5 13.24 7.52 43.14 22.51 20.47 11.43 18.3 18.46 8.46 7.67 24.64 10.78 15.17 29.17 30.16 43.91 7.66 6.37 5.33 13.63 21.25 6.04 18.53 11.78 21.95 23.31 8.95 18.67 21.63 7.94 6.7 5.42 2.8 18.27 13.73 4.64 9.74 23.23 10.62 9.65 11.91 14.33 4.4 33.52 10.63 11.66 56.06 15.01 18.49 20.76 17.57 22.62 4.34 6.37 42.85 11.26 9.65 28.11 4.85 17.02 7.73 126.05 13.27 7.88 73.79 17.66 15.22 9.43 19.45 12.27 10.5 48.52 20.76 8.44 23.42 31.7 33.35 10.3 30.26 5.59 3.63 9.52 21.03 10.33 32.38 10.35 15.47 7.23 18.93 3.42 7.27 10.19 28.46 6.98 20.48 26.59 9.15 7.3 12.7 31.07 36.81 5.87 16.51 24.52 6.64 19.24 8.38 3.05 3.59 23.58 15.81 5.43 27.32 17.6 9.25 8.13 27.62 16.63 49.37 8.04 16.72 27.97 14.78 5.76 37.72 37.38 36.31 4.41 23.17 10.21 15.73 21.8 17.02 23.99 13.74 26.04 7.26 14.78 17.02 13.25 7.9 15.5 6.45 22.04 33.78 9.13 9.45 9.03 20.48 29.6 5.4 6.16 6.2 15.71 27.25 8.61 20.68 10.16 19.1 9.51 12.21 18.93 15.58 8.12 4.7 12.47 15.44 13.43 39.34 8.08 7.11 24.67 3.72 9.22 16.23 18.94 10.51 14860.53 2845.25
2015-05-05 4298.71 9.02 24.82 11.35 50.67 18.22 18.41 14.5 21.35 12.58 6.37 16.77 7.26 14.58 3.56 8.58 13.82 11.51 8.46 42.81 36.47 18.52 11.54 16.12 7.6 56.77 8.39 8.92 26.94 24.85 34.61 13.03 7.52 42.56 21.97 20.82 11.43 17.42 17.19 8.22 7.33 23.91 10.13 14.58 28.03 28.48 42.09 7.64 5.81 4.84 12.7 20.03 5.82 18.53 11.93 21.98 22.19 8.95 18.67 20.39 7.67 6.31 5.42 2.8 18.13 13.73 4.64 9.09 22.96 9.84 9.14 11.91 13.46 4.4 30.7 10.27 11.06 56.06 15.01 18.49 20.76 17.57 22.62 4.34 6.37 42.85 11.26 9.65 31.1 4.85 17.1 7.73 126.05 12.75 7.68 70.3 16.33 14.1 8.82 17.41 11.25 9.85 45.89 19.96 8.02 22.47 30.27 31.16 9.55 29.21 5.23 3.63 8.91 20.35 10.59 30.38 9.9 15.47 6.64 17.94 3.28 6.74 9.53 26.86 6.6 19.41 26.01 9 7.07 11.86 30.32 36.71 5.63 15.47 23.39 6.22 19.7 7.99 3.05 3.59 23.17 15.64 5.43 27.32 17 9.01 7.48 26.4 17.33 49.2 7.64 15.89 26.3 14.33 5.44 37.26 37.48 35.79 4.12 21.44 9.45 16.32 21.13 16.82 22.9 13.88 25.09 6.86 14.46 17.33 13.25 7.45 15.1 6.45 21.43 33.8 9.13 9.45 9.03 20.48 29.6 5.4 6.48 5.96 15.41 28.3 8.61 19.58 10.27 18.38 9.19 11.53 18.18 17.17 8.12 4.54 11.74 14.43 14.14 35.37 8.08 7.11 24.67 3.72 9.22 16.23 18.94 10.51 14233.1 2783.44
2015-05-06 4229.27 8.96 24.29 10.69 50.85 17.41 18.1 13.99 21.68 12.02 6.18 16.91 7.26 13.94 3.48 8.67 13.82 11.51 8.17 41.63 35.46 18.09 11 16.32 7.28 62.48 8.45 8.49 26.79 24.96 34.8 12.38 7.52 43.11 21.6 19.74 11.43 16.5 16.61 8.26 7 23.86 10.27 14.88 28.68 27.85 41.92 7.21 5.51 4.56 12.23 19.94 5.59 18.53 12.02 21.93 21.96 8.95 18.67 20.01 7.61 6.22 5.42 2.8 17.78 13.73 4.64 8.67 23.75 9.23 8.61 11.91 13.46 4.4 31.71 10.01 10.82 56.06 15.01 18.49 20.76 17.57 22.62 4.34 6.37 42.85 11.26 9.65 34.39 4.85 17.12 7.73 126.05 12.43 7.31 68.83 15.67 14.2 8.9 16.31 10.85 9.49 44.49 20.39 7.76 21.42 30.1 29.81 9.24 28.68 4.99 3.63 8.97 20.35 10.08 29.99 9.8 15.47 6.24 17.55 3.1 6.43 9.32 26.99 6.32 18.54 25.52 8.51 6.8 11.54 32.33 36.54 5.37 15.87 23.61 5.93 19.18 7.85 3.05 3.59 23.89 15.97 5.43 28.08 17 9.14 7.38 26.41 17.05 52.32 7.32 15.36 26.56 13.6 5.28 36.5 38.67 33.69 3.94 21.89 9.24 16.77 20.47 17.01 23.24 13.8 26.34 6.59 14.42 17.93 13.25 7.14 16.58 6.45 21.19 33.45 9.13 9.45 9.03 20.48 29.6 5.4 6.98 6.08 15.64 30.92 8.61 19.57 10.49 18.54 9.4 11.42 18.37 18.92 8.12 4.59 11.27 14.02 14.81 35.37 8.08 7.11 24.67 3.72 9.22 16.23 18.94 10.51 14136.17 2846.56
2015-05-07 4112.21 8.71 21.73 10.01 48.38 16.69 17.65 13.86 19.1 11.43 6 16.03 7.26 14.36 3.47 8.05 13.82 10.34 8.08 42.18 35.72 17.81 11.21 16.52 6.87 64.57 7.96 7.94 26.87 25.44 34.74 11.84 7.52 44.21 21.73 19.33 11.43 15.41 17.49 8.61 6.8 22.23 9.96 14.82 27.42 27.87 39.96 6.73 5.37 4.09 12.13 20.19 4.99 18.53 10.82 20.91 21.66 8.95 18.67 19.92 7.67 6.27 5.42 2.8 17.23 13.73 4.64 8.57 24.66 8.91 8.02 11.91 13.52 4.4 30.88 9.8 10.81 56.06 15.01 18.49 20.76 17.57 22.62 4.34 6.37 42.85 11.26 9.65 38.01 4.85 16.51 7.73 126.05 11.76 6.86 69.77 15.93 14.39 8.66 15.03 10.97 9.03 43.6 21.31 7 20.33 29.35 30.04 8.8 28.5 4.52 3.63 9.56 20.55 9.5 28.59 9.9 15.47 6.32 17.96 2.84 6.55 8.87 26.4 6.13 17.82 24.75 8.35 6.61 11.35 32.31 34.83 5.15 16.2 23.26 5.52 18.36 7.73 3.05 3.59 23.59 16.25 5.43 28.45 16.54 8.83 6.84 26.04 16.72 52.82 7.05 14.72 27.5 12.42 5.31 35.14 39.22 33.8 4.11 22.28 9.16 17.23 20.52 17.64 24.04 12.83 25.33 6.16 13.99 19.08 13.25 6.94 15.8 6.45 21.63 33.3 9.13 9.45 9.03 20.48 29.6 5.4 7.02 5.63 15.45 27.99 8.61 18.89 11.16 18.53 10.38 10.83 19.33 20.84 8.12 4.63 11.07 14.03 14.09 35.37 8.08 7.11 24.67 3.72 9.22 16.23 18.94 10.51 14114.73 2806.05
2015-05-08 4205.92 9.33 22.46 10.41 50.32 17.13 17.94 14.13 19.39 12.14 6.18 16.11 7.01 15.1 3.53 8.23 13.82 11.15 8.44 42.43 36.45 18.52 11.58 16.81 7.08 67.12 8.23 8.36 27.43 26.87 35.46 12.02 7.52 47 22.18 20.26 11.43 15.74 17.97 8.36 7.06 23.59 10.87 14.92 28.28 28.65 41.85 7.2 5.93 4.36 12.33 21.74 5.16 18.53 11.14 21.66 22.25 8.95 18.67 20.65 7.81 6.35 5.42 2.8 17.57 13.73 4.64 8.86 26.68 9.11 8.21 11.91 13.67 4.4 32.8 10.41 11.21 56.06 15.01 18.49 20.76 17.57 22.62 4.34 6.37 42.85 11.26 9.65 40.34 4.85 17.71 7.73 126.05 12.7 7.05 70.57 16.16 15.6 9.38 15.7 11.17 9.41 44.84 22.67 7.22 21.06 30.08 31.22 9.09 28.48 4.66 3.63 10 20.56 9.71 29.19 10 15.47 6.42 18.16 2.96 6.78 9.48 28.71 6.26 18.89 25.41 8.8 6.82 11.86 34.15 36.91 5.54 17.72 23.76 5.73 19.17 7.98 3.05 3.59 25.35 17.38 5.43 30.92 17.5 9.73 7.47 27.8 17.23 47.52 7.25 15.27 28.89 12.9 5.5 35.74 43.23 35.36 4.28 24.54 9.75 18.61 21.23 19.42 25.48 13.65 27.24 6.4 14.48 18.44 13.25 7.09 17.2 6.45 22.7 34.78 9.13 9.45 9.03 20.48 29.6 5.4 7.66 6.22 17.02 29.63 8.61 19.84 12.3 19.36 11.39 11.96 21.28 22.9 8.12 5.12 11.98 14.8 15.51 35.37 8.08 7.11 24.67 3.72 9.22 16.23 18.94 10.51 14481.25 2973.6
2015-05-11 4333.58 9.51 24.17 10.77 51.29 17.7 18.69 14.6 20.08 12.75 6.55 16.93 7.31 16.54 3.63 8.35 13.82 12.03 8.72 43.13 37.29 19.25 11.88 18.48 7.37 73.86 8.63 9.27 27.93 28.75 36.29 12.5 7.52 48.17 22.7 21.1 11.43 16.31 18.49 8.79 7.3 25.51 11.37 15.67 30.38 29.96 45.22 7.53 6.15 4.57 12.75 23.45 5.34 18.53 11.39 23.46 22.96 8.95 18.67 21.72 7.99 6.79 5.42 2.8 18.23 13.73 4.64 9.11 29.38 9.41 8.46 11.91 13.99 4.4 34.38 11.52 11.86 56.06 15.01 18.49 20.76 17.57 22.62 4.34 6.37 42.85 11.26 9.65 44.56 4.85 18.63 7.73 126.05 13.32 7.76 73.77 16.72 16.54 9.58 16.21 11.47 9.79 46.25 23.21 7.98 23.19 31 31.97 9.49 29.43 4.83 3.63 9.93 21.11 9.86 29.97 10.62 15.47 6.81 18.72 3.07 7.13 9.72 30.19 6.43 20.84 26.43 9.01 7.2 12.26 35.49 38.76 5.89 18.61 25.57 6.1 20.79 8.05 3.05 3.59 27.9 18.24 5.43 33.75 18.33 10.71 8.01 30.52 17.61 47.52 7.55 16.12 29.7 13.2 5.84 36.64 45.1 36.36 4.58 25.92 10.13 18.99 22.01 21.38 26.45 14.33 29.99 6.9 15.23 19.92 13.25 7.3 19 6.45 22.99 37.4 9.13 9.45 9.03 20.48 29.6 5.4 7.96 6.5 17.85 31.9 8.61 20.84 12.45 19.81 12.3 12.69 22.72 23.2 8.12 5.12 12.5 15.61 16.38 35.37 8.08 7.11 24.67 3.72 9.22 16.23 18.94 10.51 14944.88 3146.83
2015-05-12 4401.22 9.42 26.72 10.97 54.67 17.8 18.83 14.86 20.4 13.26 6.55 18.65 7.71 17.55 3.62 8.33 13.82 12.58 8.82 43.34 41.04 19.6 11.76 18.62 7.44 81.27 8.69 9.73 28.57 28.57 38.07 12.75 7.52 47.21 22.46 21.67 11.43 16.87 19.89 8.93 7.42 26.14 11.38 16.45 30.55 33.27 46.06 7.56 6.15 4.61 14.12 22.91 5.71 18.53 12.17 23.48 24.3 8.95 18.67 21.87 8.32 6.87 5.42 2.8 18.15 13.73 4.64 9.04 29.93 9.71 9.07 11.91 14.2 4.4 33.89 12.44 11.88 56.06 15.01 18.49 20.76 17.57 22.62 4.34 6.37 42.85 11.26 9.65 49.19 4.85 20.39 7.73 126.05 13.71 7.81 74.07 16.44 16.37 9.64 16.12 11.33 9.85 46.92 23.18 7.98 24.35 30.9 31.88 9.66 29.65 4.91 3.63 9.59 21.57 9.83 32.98 10.68 15.47 7.29 18.8 3.08 7.47 9.8 30.11 6.41 21.39 29.14 9.05 7.58 12.42 34.11 42.34 5.85 18.8 25.35 6.08 22.95 8.2 3.05 3.59 26.68 18.16 5.43 33.05 19.7 10.49 8.02 31.26 17.94 47.52 7.46 16.26 29.9 13.34 5.88 37 44.85 36.71 4.79 26.26 11.13 19.71 22.27 21.3 27.61 15.29 33.01 6.8 16.81 20.44 13.25 7.35 19.38 6.45 23.38 38.15 9.13 9.45 9.03 20.48 29.6 5.4 8.05 6.91 17.99 32.13 8.61 20.96 13.26 19.65 13.22 13.33 22.61 23.75 8.12 5.12 12.42 15.72 18.04 35.37 8.08 7.11 24.67 3.72 9.22 16.23 18.94 10.51 15066.29 3250.3
2015-05-13 4375.76 9.31 25.69 10.51 56.04 17.68 18.97 14.65 21.11 13.53 6.72 18.76 7.43 17.13 3.59 8.22 13.82 12.56 8.78 43.33 39.15 21.74 13.14 17.92 7.6 81.06 8.91 9.5 28.63 30.68 37.02 12.53 7.52 45.91 22.82 23.08 11.43 17.73 19.45 9.53 7.52 26.45 12.53 17.27 31.43 34.1 45.62 7.52 6 4.65 15.34 23.46 5.46 18.53 12.23 22.87 24.12 8.95 18.67 24.13 8.1 7.04 5.42 2.8 18.37 14.71 4.64 8.93 29.78 9.21 8.72 11.91 14.13 4.4 36.57 12.94 12.09 56.06 15.01 18.49 20.76 17.57 22.62 4.34 6.37 42.85 11.26 9.65 54.29 4.85 21.21 7.73 126.05 14.1 7.94 75.32 16.7 16.7 9.21 15.97 11.64 10.09 46.54 23.54 7.98 24.01 31.36 32 9.45 30.36 5.19 3.63 9.58 20.87 9.89 31.79 10.44 15.47 7.09 19.55 3.11 7.49 9.37 31.31 6.4 21.74 30.09 9.17 7.54 12.72 34.13 42.58 6.09 18.09 26.69 6.08 22.95 8.4 3.05 3.59 28.87 18.47 5.43 34.02 18.97 10.19 7.84 33.25 18.23 47.52 7.98 17.14 31.19 13.36 6.04 36.8 46.05 37.32 4.68 25.53 10.93 21.68 22.58 22.85 26.81 13.74 34.07 6.99 16.71 19.93 13.25 7.34 19.19 6.45 24.07 37.8 9.13 9.45 9.03 20.48 29.6 5.4 7.67 6.57 19.81 31.02 8.61 20.39 14.61 19.22 13.08 13.6 20.82 22.35 8.12 5.12 12.08 15.87 19.86 35.37 8.08 7.11 24.67 3.72 9.22 16.23 18.94 10.51 15173.09 3192.15
2015-05-14 4378.31 9.33 28.39 10.6 54.33 18.28 18.69 14.9 21.9 13.37 6.79 19.41 7.12 17.07 3.75 8.26 13.82 12.54 9.02 41.76 38.82 21.41 13.14 18.57 7.42 78.03 9.09 9.55 28.27 30.2 36.67 12.37 7.52 45.64 25.17 22.94 11.43 17.3 19.14 9.32 7.35 28.37 13.33 18.14 30.4 33.15 44.34 7.66 5.84 4.71 14.98 22.72 5.51 18.53 12.14 23.09 23.34 8.95 18.67 23.08 8.16 6.97 5.42 2.8 17.96 14.19 4.64 8.89 31.55 9.16 8.56 11.91 14.33 4.4 35.86 13.05 12.7 56.06 15.01 18.49 20.76 17.57 22.62 4.34 6.37 42.85 11.26 9.65 59.9 4.85 21.02 7.73 126.05 13.85 8.01 76.38 17.09 16.21 9.12 15.63 11.22 10.25 45.32 23.23 7.98 24.15 30.65 31.29 9.59 29.53 5.09 3.63 9.81 20.58 10.24 31.41 10.44 15.47 7.11 19.07 2.85 8.29 10.03 31.57 6.48 21.28 28.87 8.96 7.59 13.28 33.32 41.81 5.98 17.95 27.84 5.98 22.95 8.2 3.05 3.59 30.28 19.37 5.43 33.2 18.89 9.57 8.23 31.77 17.86 47.52 8.06 16.91 30.69 13.26 6.07 37.54 47.18 36.81 4.5 24.79 11.48 21.41 22.73 23.01 26.05 13.74 33.73 6.85 16.43 19.54 13.25 7.32 18.49 6.45 26.54 36.53 9.13 9.45 9.03 20.48 29.6 5.4 8.46 7.04 19.81 32 8.61 20.06 14.61 20.17 12.29 13.46 19.65 21.94 8.12 5.12 11.74 15.85 18.44 35.37 8.08 7.11 24.67 3.72 9.22 16.23 18.94 10.51 15024.47 3141.59
