Index SHIndex BaiYunJiChang ZhongYuanHaiNeng ZhongZhiGuFen ZhongGuoYiYao HuaRunShuangHe RenFuYiYao JuHuaGuFen TianTanShengWu ZhongGuoJuShi ShengYiKeJi ShengWuGuFen ShouLvJiuDian KaiLeKeJi JiaHuaNengYuan YiLiJieNeng NanGangGuFen XiShuiGuFen AnQiJiaoMu ShangHaiJiaHua YangQuanMeiYe ShouKaiGuFen JianKangYuan ShengHeZiYuan SanYouHuaGong HuaLuHengSheng JinZhengGuFen ShiLanWei LanGuangFaZhan YangNongHuaGong ChiHongXinZhe FengHuoTongXun ZhongHuaGuFen GuoYaoGuFen HuaHaiYaoYe ZhongTianKeJi ZhongTieGongYe ZhongGuoRuanJian XiaMenWuYe JiChuanYaoYe ShanYingZhiYe KangEnBei TianDiKeJi ChangDianKeJi BeiDaHuang AiJianJiTuan WaiGaoQiao YuYuanGuFen DongYangGuang JunShengDianZi TianJinGang ZhongTangYaoYe JingJiangJiuDian XinChaoNengYuan ShuiJingFang XinGangGuFen ZhongChuGuFen HuaXinShuiNi ShangHaiJiDian NeiMengHuaDian ZhongJuGaoXin HangTianDianZi ShanShanGuFen HongFaGuFen BeiMengYiJi TangShanGang TaiPingYang HengLiYeYa XiBuKuangYe TongKunGuFen ZhongGuoWaiYun ZheShangZhengQuan DaLianGang ZhongKeShuGuang HeBangShengWu JinShiYuan KouZiJiao LaoBaiXing JiXiangHangKong ChenGuangWenJu ZhaoYiChuangXin GuoYaoYiZhi DaYueCheng ZhongGuoChangCheng JiDongShuiNi GuoXinJianKang LiZhuJiTuan GuJingGongJiu XingRongHuanJing JiLinAoDong ChangChunGaoXin YangGuangCheng ShiJueZhongGuo DongBeiZhengQuan YanJingPiJiu TaiHeJiTuan HangFaKongZhi GuoHaiZhengQuan XinXingZhuGuan BeiXinJianCai LuXiHuaGong ShunXinNongYe ZhongDingGuFen HuaLingGangTie JiZhongNengYuan XiYeGuFen ZhongNanJianShe YinTaiZiYuan LangChaoXinXi ChengZhiGuFen XinDaLu LongPingGaoKe XinHeCheng HuaLanShengWu ZhongHangJiDian YiFanYiYao SuBoEr ShuangLuYaoYe ZiGuangGuoWei SanHuaZhiKong GuoXuanGaoKe TaiYangZhiYe WanFengAoWei ZhongTaiHuaXue SanGangMinGuang NanJiDianShang ZhongHuanGuFen GuangDianYunTong ZhengBangKeJi YouZuWangLuo ZhongHangGuangDian HeLiTai DongHuaNengYuan YuYueYiLiao WeoShiTong DongFangYvHong ShengNongFaZhan HaiDaJiTuan GeLinMei JieRuiGuFen BeiFangHuaChuang WeiXingXinCai QianFangKeJi HaiPuRui SiWeiTuXin GuangLianDa GuiZhouBaiLing QiMingXingChen JinZhengDa XieXinJiCheng FuLingZhaCai SuoFeiYa HaiNengDa LingYiZhiZao LongMangBaiLi YiLingYaoYe KuaJingTong MuLinSen KangHongYaoYe EnJieGuFen ShenNanDianLu YiWeiLiNeng JiQiRen BiShuiYuan SanJuHuanBao XinWeiTongXin GuanXianChuanMei WeiNingJianKang LiYaDe GuangHuanXinWang JianFanShengWu YiLianWangLuo HuaDaJiYin SZIndex CYIndex
2017-02-17 3199.42 9.21 6.92 51.84 19.17 15.34 18.33 8.03 21.05 6.76 7.53 16.41 16.27 11.95 8.78 7 3.62 16.22 17.68 27.65 6.59 10.38 8.06 9.85 9.83 10.15 22.85 6 5.9 34.11 7.92 24.5 8.55 31.76 16.5 10.72 14.72 23.92 17.1 26.54 3.42 6.52 5.17 16.94 11.1 12.91 20.2 11.15 6.49 22.05 8.51 11.46 28.51 3.81 18.03 3.9 9.08 5.56 19.33 3.12 14.07 8.33 12.79 22.25 13.92 3.2 5.11 10.96 8.12 11.23 4.64 12 2.88 16.84 2.2 12.27 30.66 42.2 16.56 16.47 69.16 65.87 8.15 9.21 13.24 43.04 23.39 43.92 5.55 22.1 104.59 5.48 17.21 12.12 7.19 8.33 25.32 6.55 5.27 9.87 4.94 16.46 23 3.7 7.03 14.26 9.34 11.66 18.06 15.06 17.36 19 9.81 22.53 7.6 15.78 24.02 16.7 30.49 7.62 25.77 7.03 14.3 12.65 6.33 7 9.01 8.23 6.27 25.25 22.4 8.18 13.38 20.07 19.04 13.58 15.23 14.05 5.1 20.62 26.38 6.83 12.96 18.94 11.97 13.26 17.86 20.32 7.39 5.02 9.66 26.21 12.92 5.27 11.19 17.01 16.75 17.99 35.62 16.59 18.25 14.62 20.17 15.57 24.3 27.51 9.27 9.61 11.12 12.52 36.65 12.08 15.77 10183.38 1881
2017-02-20 3198.96 9.22 6.92 50.98 19.26 15.27 18.28 8 21.05 6.78 7.46 16.64 16.4 11.87 8.77 7.04 3.35 16.51 18.06 27.64 6.65 10.41 8.03 9.7 9.83 10.27 22.49 5.99 5.9 34.53 7.82 24.24 8.55 31.64 16.53 10.77 14.78 23.89 17.23 26.78 3.43 6.54 5.15 16.9 10.99 12.74 20.08 11.15 6.49 22.06 8.57 11.31 28.42 3.72 18.7 3.89 9.05 5.61 19.35 3.13 14.2 8.43 12.78 22.32 13.91 3.33 5.16 10.99 8.12 11.27 4.64 12 2.91 16.93 2.21 12.24 30.8 41.9 16.49 16.48 69.16 65.36 8.12 9.2 13.3 43.51 23.33 45.84 5.56 22.09 104.2 5.47 17.15 12.06 7.19 8.32 25.68 6.56 5.32 9.9 4.94 16.45 23.4 3.7 6.99 14.24 9.51 11.46 18.03 15.03 17.26 18.95 9.78 22.62 7.58 15.86 25.22 16.87 27.63 7.68 25.66 7.09 14.19 12.71 6.33 7.03 9.01 8.23 6.27 25.4 22.57 8.33 13.37 20.04 19.14 13.58 15.23 14.05 5.1 20.53 26.08 7.1 13.16 18.97 11.84 13.28 17.83 20.54 7.41 5.02 9.72 27.23 13.35 5.28 11.19 17.08 16.7 17.99 34.07 16.59 18.25 14.6 20.07 15.64 24.41 27.82 9.16 9.56 11.02 12.51 35.62 12.08 15.77 10203.02 1876.67
2017-02-21 3239.88 9.45 7.06 51.26 19.57 15.36 18.58 8.13 21.05 6.93 7.65 16.97 16.73 12.03 8.89 7.12 3.35 16.59 18.34 27.57 6.7 10.65 8.1 9.79 9.97 10.37 22.9 6.07 5.94 35.62 7.95 24.53 8.79 32.25 16.64 10.89 15.2 24.2 17.33 27.36 3.49 6.52 5.22 17.05 11.22 12.91 20.3 11.15 6.49 22.14 8.85 11.58 28.72 3.75 19.82 4.09 9.2 5.82 19.49 3.15 14.29 8.47 12.93 22.46 14.04 3.35 5.23 11.07 8.12 11.41 4.64 12 2.92 17.5 2.22 12.59 32.28 42.23 16.59 16.65 69.16 66.5 8.36 9.33 13.7 43.7 23.54 47.5 5.65 22.52 105.88 5.54 17.34 12.31 7.37 8.44 25.69 6.72 5.32 10.32 5.03 16.97 23.41 3.71 7.04 14.35 9.55 11.59 18.24 15.16 17.48 19.15 9.83 22.73 7.64 16.28 25.56 17.75 27.63 7.78 25.85 7.31 14.3 12.79 6.59 6.96 9.01 8.39 6.27 25.95 22.77 8.53 13.22 20.27 19.36 13.91 15.23 14.64 5.17 21.11 26.41 7.36 13.3 19.52 11.99 13.78 17.9 20.94 7.52 5.05 10 27.7 13.56 5.54 11.48 17.23 16.7 17.99 34.22 16.59 18.25 14.96 20.34 15.67 24.41 28.05 9.23 9.69 11.02 12.68 36.1 12.08 15.77 10330.29 1895.43
2017-02-22 3243.84 9.53 7.08 51.68 19.75 15.48 18.8 8.23 21.05 6.93 7.72 17.38 16.75 12.03 8.9 7.14 3.35 16.65 18.19 27.57 6.7 10.82 8.21 9.88 9.93 10.5 23.08 6.13 5.99 35.52 7.93 24.33 8.83 32.22 16.83 10.87 15.29 24.3 17.89 28.22 3.52 6.51 5.26 17.02 11.3 13.06 20.21 11.15 6.49 22.45 8.9 11.58 28.87 3.78 20.04 4.11 9.24 5.99 19.57 3.14 14.68 8.48 13.2 22.76 14.01 3.35 5.23 11.39 8.12 11.51 4.64 12 2.91 17.71 2.23 12.61 32.56 42.86 16.7 16.71 69.16 66.48 8.3 9.84 14.12 43 23.45 47.56 5.69 22.43 106.26 5.67 17.77 12.21 7.44 8.49 25.73 6.67 5.33 10.43 5.05 17.08 23.15 3.84 7.02 14.5 9.72 11.41 18.3 15.42 17.65 19.19 9.81 22.74 7.69 16 25.9 17.83 27.63 7.79 26.04 7.3 14.35 12.84 6.61 7.16 9.01 8.38 6.3 26.23 22.6 8.74 13.32 20.5 19.27 14.28 15.23 14.43 5.41 21.83 26.72 7.38 13.74 19.58 12.24 13.91 17.96 21.01 7.59 5.06 10.14 27.45 13.63 5.53 11.62 17.15 16.2 17.99 34.44 16.59 18.25 15.31 20.72 15.84 24.64 27.98 9.4 9.8 11.03 13.04 36.58 12.08 15.77 10385.1 1909.12
2017-02-23 3236.36 9.58 7.01 49.1 20.11 15.58 18.84 8.65 21.05 6.94 7.65 17.85 16.83 12.08 8.84 7.26 3.35 16.55 18.15 27.82 6.74 10.84 8.21 9.99 9.62 10.47 22.95 6.1 5.88 36.49 7.92 24.34 8.7 32.24 16.96 10.92 15.22 24.22 18.16 28.24 3.57 6.51 5.29 17.86 11.19 13.09 20.01 11.15 6.49 22.55 8.89 11.72 28.76 3.75 19.78 4.07 9.24 6.04 19.49 3.12 14.89 8.33 13.5 22.57 13.79 3.35 5.21 11.46 8.12 11.63 4.64 12 2.87 17.9 2.24 13.29 32.86 42.9 16.7 16.8 69.16 67.47 8.44 10.5 13.85 42.57 23.58 49.15 5.78 22.35 106.98 5.7 17.82 12.06 7.45 8.46 25.32 6.64 5.39 10.51 5.03 16.98 22.77 3.82 6.83 14.45 9.64 11.38 18.32 15.41 17.68 19.21 9.78 22.51 7.61 16.12 26.06 17.96 27.63 7.75 26.34 7.33 14.24 12.83 6.79 7.1 9.01 8.33 6.25 26.5 22.26 9.78 13.67 20.46 19.15 14.36 15.23 14.27 5.59 22.23 27.45 7.41 13.75 19.36 12.24 14.1 17.92 20.95 7.63 5.05 10.14 28.04 13.49 5.56 11.6 16.89 16.03 17.99 35.3 16.59 18.25 15.3 20.62 15.83 24.05 28.32 9.42 9.8 11.02 12.99 36.95 12.08 15.77 10379.05 1906.81
2017-02-24 3233.53 9.69 6.98 49.33 20.75 16.01 20.26 8.67 21.05 6.79 7.68 17.9 16.91 12.11 8.8 7.36 3.35 16.54 18.06 27.82 6.55 10.71 8.25 9.69 9.5 10.19 23.25 6.12 5.88 35.24 7.6 24.6 8.49 32.63 17.01 10.85 15.1 24.25 18.12 28.14 3.69 6.57 5.25 17.86 11.12 13.07 20.08 11.15 6.49 22.62 8.76 11.78 28.87 3.73 19.96 4.01 9.24 5.92 19.47 3.11 14.75 8.38 13.66 22.47 13.86 3.25 5.23 11.25 8.12 11.42 4.64 12 2.85 17.94 2.24 13.32 32.76 43.37 16.7 16.82 69.16 68.99 8.44 10.6 13.4 42.3 23.42 48.92 5.75 22.22 107.65 5.7 17.91 12.07 7.37 8.45 25.39 6.63 5.23 10.53 5.04 16.92 22.81 3.77 6.68 14.35 9.8 11.69 18.48 15.59 17.72 19.31 9.8 23.25 7.63 17.3 25.77 18.21 27.63 7.81 26.38 7.18 14.26 12.92 6.64 7.14 9.01 8.33 6.25 27.05 22.42 9.33 13.63 20.6 19.17 14.03 15.23 14.3 6.04 21.93 28.11 7.4 13.93 19.46 12.28 14.14 18.27 20.93 7.66 5.07 9.99 28.45 13.68 5.66 12.12 17.28 16.05 17.99 36.12 16.59 18.25 15.65 20.74 15.84 23.98 28.07 9.46 9.93 11.04 12.99 37.9 12.08 15.77 10396.75 1921.3
2017-02-27 3224.09 9.62 6.94 49.76 20.64 15.73 20.03 8.61 21.05 6.78 7.47 17.91 17.07 12.1 8.78 7.46 3.42 16.44 18 27.98 6.59 10.62 8.51 9.62 9.26 9.97 23.62 6.08 5.9 34.85 7.45 25.14 8.42 31.95 17.13 10.79 15.03 24.42 17.85 26.45 3.66 6.52 5.24 17.86 11.06 13.44 19.93 11.15 6.49 22.58 8.71 11.68 28.92 3.64 19.83 3.9 9.41 5.96 19.38 3.11 14.36 8.27 13.63 22.32 13.98 3.21 5.26 10.82 8.12 10.94 4.64 12 2.86 17.74 2.23 12.93 32.54 43.32 16.88 16.93 69.16 68.97 8.36 10.69 12.95 42.69 22.48 47.26 5.77 21.98 107.89 5.49 18.31 11.96 7.36 8.38 24.92 6.56 5.21 10.44 5.1 16.76 22.91 3.76 6.78 14.22 9.77 11.76 18.27 15.67 17.75 19.23 9.71 23.37 7.64 16.77 25.67 17.77 27.63 7.88 26.23 7.1 14.32 12.61 6.88 7.29 9.01 8.25 6.27 28.76 22.37 9.22 13.08 20.44 19.21 14.06 15.23 14.28 6.01 21.99 28.31 7.48 14.2 19.51 12.35 14.06 18.06 21.21 7.52 5.08 9.65 28.2 13.92 6.25 12.24 17.31 16.59 17.99 35.92 16.59 18.25 15.4 20.49 15.98 24.14 28.32 9.53 9.94 11.24 13.17 38.01 12.08 15.77 10345.47 1923.53
2017-02-28 3225.97 9.63 6.93 49.93 20.57 15.75 20.23 8.63 21.05 6.87 7.48 17.83 17.2 12.06 8.8 7.51 3.39 16.34 17.76 27.99 6.61 10.57 8.36 9.59 9.17 9.99 23.51 6.06 5.98 34.87 7.48 25.09 8.35 31.55 16.78 10.77 14.99 24.34 17.95 26.99 3.68 6.45 5.22 17.86 11.04 13.49 19.93 11.15 6.49 22.51 8.71 11.56 29.36 3.67 19.96 3.89 9.45 5.84 19.24 3.1 14.48 8.3 13.75 22.46 14.13 3.21 5.27 10.78 8.12 10.82 4.64 12 2.86 17.71 2.23 13.03 32.39 43.36 16.88 16.97 69.16 68.95 8.3 10.69 12.96 42.41 22.41 47.58 5.75 21.99 105.6 5.46 18.78 11.98 7.36 8.39 24.91 6.55 5.15 10.52 5.46 16.71 22.92 3.76 6.69 14.24 9.31 11.61 18.23 15.59 17.78 19.15 9.85 23.47 7.46 16.79 25.6 17.87 27.63 7.7 26.17 6.99 14.4 12.58 6.7 7.36 9.01 8.24 6.26 28.38 22.37 9.16 13.02 20.44 19.09 14.13 15.23 14.17 6.1 21.95 27.98 7.5 13.97 19.52 12.32 14.1 17.94 21.03 7.34 5.08 9.74 28.65 13.58 6.25 11.95 17.12 16.73 17.99 34.83 16.59 18.25 15.71 20.54 16.08 23.9 27.97 9.48 9.89 11.4 13.07 37.73 12.08 15.77 10340.09 1918.32
2017-03-01 3237.87 9.68 6.95 50.38 20.74 15.66 20 8.66 21.05 6.82 7.68 18.17 17.34 12.16 8.86 7.6 3.42 16.39 17.66 27.83 6.72 10.86 8.41 9.74 9.31 10.06 23.52 6.07 6.06 34.86 7.48 24.92 8.42 31.65 16.79 10.75 15.69 24.62 18.03 27.05 3.76 6.47 5.27 17.86 11.09 13.73 20.11 11.15 6.49 22.6 8.8 11.63 29.12 3.66 20.03 3.86 9.51 5.91 19.3 3.11 14.47 8.33 13.64 22.57 14.16 3.22 5.21 10.91 8.12 10.94 4.64 12 2.86 17.77 2.23 13.07 32.53 43.35 16.88 16.97 69.16 69.33 8.32 10.75 13.09 40 22.38 47.9 5.77 21.98 106 5.47 18.62 12 7.37 8.44 25.12 6.58 5.23 10.48 5.48 16.7 23.01 3.77 6.79 14.33 9.56 11.47 18.39 15.59 17.82 19.23 10.07 23.54 7.51 16.84 25.4 17.83 27.63 7.74 26.14 7.04 14.45 12.53 6.7 7.41 9.01 8.25 6.27 28.54 22.47 9.19 13.11 20.51 19.09 14.42 15.23 14.25 6.1 22.63 28.12 7.5 13.97 19.32 12.4 14.1 17.96 21.05 7.43 5.06 9.72 28.2 13.69 6.25 12.36 17.25 17.3 17.99 34.95 16.59 18.25 15.69 20.61 16.24 23.76 28.37 9.47 9.95 11.39 12.87 38.09 12.08 15.77 10378.12 1923.75
2017-03-02 3228.66 9.58 6.91 49.85 20.78 15.51 19.93 8.67 21.05 6.8 7.72 18.17 17.77 12.93 8.81 7.6 3.43 16.33 17.86 27.7 6.71 10.68 8.43 9.97 9.33 9.89 23.49 6.05 5.95 35.15 7.6 24.59 8.44 31.58 16.88 10.6 15.47 24.52 18.39 27.1 3.69 6.47 5.16 17.86 11.12 13.61 19.93 11.15 6.49 22.57 8.72 11.63 28.92 3.73 20.58 3.87 9.44 5.93 19.3 3.1 14.24 8.5 13.7 22.71 14.09 3.21 5.17 10.92 8.12 10.94 4.64 12 2.86 17.63 2.23 12.85 32.41 42.98 16.9 16.7 69.16 69.26 8.31 10.95 12.7 41.82 22.52 47.43 5.72 21.96 103.96 5.49 18.73 12.06 7.34 8.4 25.05 6.61 5.17 10.45 5.43 16.46 23.1 3.78 6.78 14.5 9.36 11.46 18.36 15.43 17.56 19.27 10.01 23.49 7.44 16.52 25.1 17.71 27.63 7.65 26.61 6.95 14.22 12.46 6.73 7.19 9.01 8.09 6.18 28.35 23.01 9.32 13.07 20.29 19.09 14.4 15.23 14.27 6.11 22.78 28.12 7.49 13.86 19.22 12.27 14.12 17.94 20.91 7.37 5.02 9.77 28.1 13.61 6.25 13.1 17.39 17.22 17.99 35.14 16.59 18.25 15.84 20.65 16.2 23.33 28.62 9.43 9.88 11.33 12.57 37.65 12.08 15.77 10362 1919.74
2017-03-03 3206.61 9.49 6.79 49.91 20.65 15.48 19.83 8.69 21.05 6.68 7.71 18.02 17.48 13.06 8.79 7.57 3.42 16.1 17.92 27.62 6.64 10.62 8.42 9.95 9.23 9.83 23.16 6.02 5.95 35.14 7.45 24.37 8.37 31.37 17.18 10.62 15.26 24.17 17.97 26.86 3.58 6.45 5.05 17.81 11.06 13.49 19.78 11.15 6.49 22.36 8.66 11.47 28.79 3.68 21.48 3.71 9.37 5.69 19.23 3.07 14.34 8.51 13.76 23.05 13.91 3.18 5.1 10.87 8.12 10.8 4.64 12 2.81 17.64 2.23 12.86 32.7 42.53 16.97 16.8 69.16 69.79 8.21 10.65 12.5 41.77 22.18 47.64 5.67 21.74 103.78 5.44 18.41 11.9 7.33 8.39 25.05 6.54 5.08 10.46 5.43 16.41 23.35 3.79 6.59 14.23 9.64 10.95 18.19 15.28 17.51 19.08 10.04 23.76 7.43 16.44 25.13 17.59 27.63 7.63 26.77 6.93 14.23 12.25 6.41 7.15 9.01 8.05 6.12 28.45 23.1 9.37 12.88 20.14 19.1 14.15 15.23 14.41 5.97 22.43 27.9 7.52 13.97 19.26 12.08 14.08 17.71 21.01 7.33 5.02 9.75 27.95 13.54 6.25 13.19 17.33 17.37 17.99 34.92 16.59 18.25 16.33 20.25 16.08 23.28 28.57 9.34 9.79 11.45 12.51 36.95 12.08 15.77 10308.22 1908.32
2017-03-06 3215.07 9.61 6.8 49.71 20.64 15.53 20.01 8.86 21.05 6.7 8.03 18.05 17.94 13.14 8.9 6.87 3.42 16.17 18.22 27.72 6.7 10.72 8.44 10.09 9.3 9.85 23.24 6.11 5.96 35.89 7.51 24.68 8.44 31.57 17.23 10.66 15.41 24.93 18.08 27.31 3.62 6.47 5.06 18.49 11.16 13.74 19.83 11.15 6.49 22.67 8.83 11.52 28.48 3.68 21.08 3.74 9.35 5.75 19.33 3.08 14.43 9.09 14.33 23.18 14.15 3.21 5.1 10.86 8.12 10.83 4.64 12 2.82 18.23 2.25 12.99 32.63 42.9 17.19 17 69.16 69.68 8.2 10.69 12.75 41.73 22.2 47.75 5.71 21.82 104.69 5.46 18.61 11.92 7.33 8.46 25.31 6.54 5.1 10.57 5.43 16.59 23.39 3.78 6.61 14.28 9.85 10.73 18.26 15.59 17.64 19.07 10.25 23.81 7.51 16.71 25.22 17.81 27.63 8.53 28.24 6.96 14.3 12.61 6.44 7.23 9.01 8.15 6.1 28.67 23.39 9.58 13.08 20.3 19.52 14.14 15.23 14.6 5.94 23.17 29.43 7.65 14.09 19.83 12.44 14.28 17.87 21.57 7.37 5.05 9.66 28.7 13.73 6.25 13.24 17.34 17.46 17.99 35.18 16.59 18.25 17.54 20.73 16.16 23.53 29.92 9.43 9.96 11.59 12.67 37.85 12.08 15.77 10406.23 1931.62
2017-03-07 3226.82 9.65 6.83 50.99 20.44 15.56 20.11 8.79 21.05 6.69 8.13 18.16 18.07 13.62 8.91 6.87 3.33 16.18 18.32 27.91 6.65 10.77 8.48 10.05 9.34 9.84 23.52 6.27 5.98 35.9 7.4 25.03 8.29 31.69 17.42 10.78 15.23 25.27 17.9 27.45 3.59 6.52 5.09 18.51 11.07 13.64 19.91 11.15 6.49 22.9 8.81 11.55 28.74 3.69 21.7 3.66 9.29 5.75 19.46 3.08 14.22 9.08 14.58 23.68 14.14 3.21 5.14 10.91 8.12 10.74 4.64 12 2.83 18.7 2.29 13.14 32.86 43.11 17.16 17.15 69.16 69.8 8.23 10.65 12.71 41.96 22.31 48.56 5.74 21.86 104.6 5.49 19.18 11.97 7.36 8.62 25.33 6.55 5.12 10.79 5.23 16.78 23.6 3.79 6.58 13.89 10.17 10.74 18.49 15.72 17.96 19.16 10.22 23.57 7.53 16.67 26.78 17.88 27.63 8.53 28.26 7.02 14.3 12.48 6.41 7.27 9.01 8.25 6.16 28.65 23.11 9.49 13.07 20.58 19.66 14.73 15.23 14.97 6.13 22.33 30.28 7.96 14.22 20.61 12.73 14.66 17.94 21.95 7.38 5.07 9.77 29.95 13.81 6.25 13.3 17.65 17.64 17.99 35.47 16.59 18.25 17.63 22.46 16.33 23.98 31.43 9.48 10.05 11.66 12.94 38.35 12.08 15.77 10495.5 1957.29
2017-03-08 3230.61 9.63 6.81 51.7 20.42 15.77 20.13 8.7 21.05 6.7 8.13 17.99 18.22 13.71 8.87 6.87 3.18 16.35 18.28 27.95 6.6 10.84 8.46 9.93 8.92 10.04 23.68 6.3 5.93 36.14 7.29 25.23 8.28 31.86 17.92 10.67 15.29 25.36 17.6 27.89 3.59 6.47 5.04 18.79 10.95 13.69 19.82 11.15 6.49 23 8.8 11.56 28.86 3.68 22.24 3.62 9.31 5.73 19.48 3.06 14.38 9.16 14.19 23.33 14.15 3.18 5.13 11.08 8.12 10.49 4.64 12 2.84 18.77 2.3 13.28 33.34 43.17 17.04 17.19 69.16 70.02 8.29 10.61 12.84 42 22.17 49.77 5.7 21.88 105.65 5.51 19.64 11.92 7.35 8.76 25.31 6.52 5.13 10.89 5.23 16.38 24.25 3.78 6.56 13.73 10.25 10.86 18.48 15.84 18.07 19.14 10.19 23.4 7.56 16.81 26.42 17.75 27.63 8.53 28.27 6.97 14.3 12.51 6.49 7.26 9.01 8.29 6.21 28.15 23.16 9.53 12.97 20.53 19.8 14.64 15.23 14.99 6.13 22.18 30.12 7.98 14.08 20.94 13.06 14.63 17.99 21.82 7.37 5.07 9.69 29.5 13.67 6.25 12.76 17.74 17.95 17.99 35.79 16.59 18.25 17.63 21.99 16.36 24.05 31.48 9.47 10.05 11.79 12.82 38.9 12.08 15.77 10473.88 1960.07
2017-03-09 3205.28 9.67 6.75 51.89 20.25 15.64 19.93 8.66 21.05 6.41 8 17.65 17.96 13.72 8.65 6.87 3.21 16.18 18.23 28.08 6.31 10.75 8.38 9.78 8.67 9.81 23.33 6.07 5.83 35.89 7.18 25.18 8.2 31.98 17.97 10.53 14.82 25.07 17.47 27.59 3.52 6.44 5.02 18.71 10.77 13.46 19.4 11.15 6.49 22.68 8.71 11.36 28.49 3.64 21.68 3.62 9.21 5.49 19.25 3.05 14.53 8.92 14.31 23.19 13.7 3.21 5.02 10.86 8.12 10.14 4.64 12 2.81 18.54 2.27 12.98 32.82 43.08 16.81 17.02 69.16 69.53 8.18 10.55 12.86 41.95 21.41 49.42 5.68 21.6 103.6 5.47 19.72 11.7 7.29 8.75 24.97 6.39 5.02 10.68 5.23 16.29 24.26 3.66 6.37 13.49 10.21 10.48 18.34 15.75 17.99 19.07 10.15 23.25 7.48 16.75 26.38 17.58 27.63 8.53 27.69 6.83 14.4 12.24 6.4 7.31 9.01 8.19 6.15 27.5 22.94 9.33 12.75 20.21 19.78 14.42 15.23 14.93 6.21 21.5 29.63 7.88 13.85 20.63 13.02 14.72 17.67 21.64 7.24 5.01 9.59 29.47 13.59 6.25 12.43 17.4 17.86 17.99 35.53 16.59 18.25 17.52 21.98 16.09 24.46 31.69 9.36 9.96 11.77 12.73 38.85 12.08 15.77 10402.36 1948.79
2017-03-10 3208.45 9.77 6.74 51.59 20.12 15.27 19.95 8.63 21.05 6.39 7.98 17.62 17.8 13.76 8.62 6.87 3.32 16.2 18.64 27.98 6.32 10.86 8.36 9.77 8.54 9.67 23.26 6.21 5.83 35.79 7.2 24.86 8.11 31.87 17.81 10.68 14.82 24.72 17.33 27.68 3.51 6.44 5.04 18.71 10.64 13.49 19.47 11.15 6.49 22.67 8.62 11.18 28.17 3.64 21.64 3.75 9.01 5.48 19.11 3.05 14.46 8.96 14.5 23.52 13.53 3.21 5.02 10.9 8.12 10.06 4.64 12 2.81 19.06 2.3 13.04 32.9 43.16 16.91 17.02 69.16 69.08 8.11 10.7 13 41.74 21.79 50.03 5.66 21.51 104.98 5.48 20.15 11.73 7.27 8.76 24.77 6.37 5.02 10.62 5.23 16.38 24.41 3.64 6.37 13.5 9.97 10.44 18.24 15.78 17.98 18.79 10.07 23.19 7.49 16.2 26.48 17.59 27.63 8.53 27.88 6.87 14.75 12.31 6.37 7.31 9.01 8.17 6.13 28.05 23.01 9.33 12.78 20.22 19.8 14.42 15.23 14.85 6.27 21.39 29.93 7.83 13.81 20.8 12.88 14.81 17.69 21.53 7.22 5.01 9.7 29.98 13.6 6.25 12.59 17.43 17.9 17.99 35.85 16.59 18.25 17.93 22.06 15.96 25.23 31.27 9.34 9.95 11.83 12.6 38.86 12.08 15.77 10415.38 1945.57
2017-03-13 3193.16 9.99 6.68 51.5 20.04 15.21 19.85 8.58 21.05 6.39 8.08 17.94 17.8 13.88 8.6 6.87 3.23 16.1 19.37 27.74 6.28 10.98 8.24 9.83 8.57 9.66 22.97 6.16 5.76 35.44 7.26 24.74 8.05 31.87 17.77 10.77 14.55 24.51 17.37 27.73 3.48 6.37 5.03 18.61 10.55 13.5 19.31 11.15 6.49 22.45 8.71 11.09 27.89 3.64 21.39 3.73 8.93 5.48 18.96 3.04 14.5 9.02 14.58 23.53 13.82 3.23 4.98 10.77 8.12 9.96 4.64 12 2.8 18.79 2.32 12.84 32.54 43.16 16.85 17 69.16 69.17 8.01 10.67 13 41 21.84 50.44 5.6 21.5 108.16 5.52 19.99 11.64 7.28 8.78 24.84 6.32 4.99 10.6 5.13 16.26 23.91 3.62 6.33 13.6 9.4 10.51 18.19 15.73 18.08 18.59 10.05 23.22 7.69 15.75 26.92 17.41 27.63 8.53 28.15 6.93 14.9 12.32 6.08 7.17 9.01 8.08 6.06 28.75 23.09 9.46 12.76 20.13 19.69 14.73 15.23 14.81 6.28 21.21 29.8 8.09 13.68 21.17 12.77 14.92 17.56 21.3 7.21 4.97 9.9 30.44 13.56 6.25 12.61 17.32 17.48 17.99 35.46 16.59 18.25 18.34 22.25 15.93 25.44 31.71 9.31 9.86 11.8 12.53 38.91 12.08 15.77 10402.72 1939.03
