Index SHIndex BaiYunJiChang ZhongYuanHaiNeng ZhongZhiGuFen ZhongGuoYiYao HuaRunShuangHe RenFuYiYao JuHuaGuFen TianTanShengWu ZhongGuoJuShi ShengYiKeJi ShengWuGuFen ShouLvJiuDian KaiLeKeJi JiaHuaNengYuan YiLiJieNeng NanGangGuFen XiShuiGuFen AnQiJiaoMu ShangHaiJiaHua YangQuanMeiYe ShouKaiGuFen JianKangYuan ShengHeZiYuan SanYouHuaGong HuaLuHengSheng JinZhengGuFen ShiLanWei LanGuangFaZhan YangNongHuaGong ChiHongXinZhe FengHuoTongXun ZhongHuaGuFen GuoYaoGuFen HuaHaiYaoYe ZhongTianKeJi ZhongTieGongYe ZhongGuoRuanJian XiaMenWuYe JiChuanYaoYe ShanYingZhiYe KangEnBei TianDiKeJi ChangDianKeJi BeiDaHuang AiJianJiTuan WaiGaoQiao YuYuanGuFen DongYangGuang JunShengDianZi TianJinGang ZhongTangYaoYe JingJiangJiuDian XinChaoNengYuan ShuiJingFang XinGangGuFen ZhongChuGuFen HuaXinShuiNi ShangHaiJiDian NeiMengHuaDian ZhongJuGaoXin HangTianDianZi ShanShanGuFen HongFaGuFen BeiMengYiJi TangShanGang TaiPingYang HengLiYeYa XiBuKuangYe TongKunGuFen ZhongGuoWaiYun ZheShangZhengQuan DaLianGang ZhongKeShuGuang HeBangShengWu JinShiYuan KouZiJiao LaoBaiXing JiXiangHangKong ChenGuangWenJu ZhaoYiChuangXin GuoYaoYiZhi DaYueCheng ZhongGuoChangCheng JiDongShuiNi GuoXinJianKang LiZhuJiTuan GuJingGongJiu XingRongHuanJing JiLinAoDong ChangChunGaoXin YangGuangCheng ShiJueZhongGuo DongBeiZhengQuan YanJingPiJiu TaiHeJiTuan HangFaKongZhi GuoHaiZhengQuan XinXingZhuGuan BeiXinJianCai LuXiHuaGong ShunXinNongYe ZhongDingGuFen HuaLingGangTie JiZhongNengYuan XiYeGuFen ZhongNanJianShe YinTaiZiYuan LangChaoXinXi ChengZhiGuFen XinDaLu LongPingGaoKe XinHeCheng HuaLanShengWu ZhongHangJiDian YiFanYiYao SuBoEr ShuangLuYaoYe ZiGuangGuoWei SanHuaZhiKong GuoXuanGaoKe TaiYangZhiYe WanFengAoWei ZhongTaiHuaXue SanGangMinGuang NanJiDianShang ZhongHuanGuFen GuangDianYunTong ZhengBangKeJi YouZuWangLuo ZhongHangGuangDian HeLiTai DongHuaNengYuan YuYueYiLiao WeoShiTong DongFangYvHong ShengNongFaZhan HaiDaJiTuan GeLinMei JieRuiGuFen BeiFangHuaChuang WeiXingXinCai QianFangKeJi HaiPuRui SiWeiTuXin GuangLianDa GuiZhouBaiLing QiMingXingChen JinZhengDa XieXinJiCheng FuLingZhaCai SuoFeiYa HaiNengDa LingYiZhiZao LongMangBaiLi YiLingYaoYe KuaJingTong MuLinSen KangHongYaoYe EnJieGuFen ShenNanDianLu YiWeiLiNeng JiQiRen BiShuiYuan SanJuHuanBao XinWeiTongXin GuanXianChuanMei WeiNingJianKang LiYaDe GuangHuanXinWang JianFanShengWu YiLianWangLuo HuaDaJiYin SZIndex CYIndex
2015-09-18 3122.05 7.45 11.83 38.92 13 13.6 14.04 10.43 12.44 5.78 4.37 12.65 13.89 6.39 7.99 12.9 2.72 23.41 9.32 32.73 6.06 7.69 8.56 9.04 6.27 6.72 37.02 5.53 8.5 26.77 4.27 20.8 7.93 28.75 14.11 6.06 12.77 26.88 11.57 17.83 3.33 6.88 5.54 13.85 11.65 16.23 25 16.01 5.45 17.24 7.59 12.62 29.13 3.42 5.75 2 10.24 4.29 22.69 4.33 12.94 8.89 10.84 18.57 18.74 2.89 4.05 11.29 6.42 6.86 5.57 12 2.21 19.9 2.17 9.55 29.75 53.4 16.73 15.39 11.21 55.15 12.05 19.28 8.27 23.99 20.38 24.55 5.64 17.38 82.83 5.55 21.31 10.14 7.43 9.92 21.03 5.71 8.07 15.55 5.16 11.78 22.44 2.13 4.77 10.43 4.02 6.48 22.9 20.28 18.03 18.81 6.38 14.26 4.88 9.42 12.45 17.33 28.87 4.42 25.19 4.21 7.68 8.78 1.05 3.07 9.76 10.81 4.99 26.65 18.3 7.28 12.04 19.75 30.89 10.41 14.8 10.9 4.11 39.62 18.67 4.13 14.82 16.49 10.35 13.27 17.01 25.69 8.52 6.45 6.23 15.85 8.14 3.62 3.59 13.88 10.77 13.75 30.63 9.15 22.11 8.42 24.22 16.94 9.88 14.95 13.82 12.12 7.19 21.73 14.4 14.74 19.04 9914.59 1995.5
2015-09-21 3159.88 7.5 11.83 42.03 13.25 13.92 14.48 10.23 12.78 5.99 4.39 12.85 13.89 6.8 8.31 12.9 2.79 22.55 10.24 33.06 6.26 8.22 8.85 9.04 6.64 6.88 37.02 5.77 8.5 27.25 4.34 21.64 8.21 29.32 14.4 6.26 12.77 29.3 11.76 18.64 3.39 7.17 5.69 14.23 11.92 16.23 25.83 16.24 5.44 18.03 7.57 13.54 29.13 3.42 6.05 2.03 10.54 4.3 23.41 4.38 13.4 8.73 11.3 19.16 18.74 2.92 4.09 11.29 6.54 7.14 5.57 12 2.25 21.22 2.24 9.85 30.35 53.4 17.4 15.7 11.21 56 12.65 19.28 8.44 25.98 20.38 24.76 5.75 17.6 85.22 5.65 23.34 10.23 7.53 9.93 22.69 5.8 7.57 15.55 5.3 12.14 22.44 2.16 4.86 10.55 4.2 6.58 23.18 20.28 18.84 18.95 6.5 14.51 5.23 9.75 12.45 17.63 30.77 4.62 25.77 4.26 7.78 8.78 1.04 2.92 10.19 11.34 4.93 26.65 19.72 7.28 12.59 20.83 31.52 10.34 14.53 11.22 4.23 39.62 19.42 4.32 16.32 16.49 11.23 13.31 17.68 26.79 8.67 6.73 6.69 17 8.34 3.62 3.82 14.36 11.62 14.13 31.6 9.15 22.11 8.61 25.45 17.67 10.42 16.22 14.38 12.9 7.19 21.73 14.4 14.74 19.04 10176.73 2080.22
2015-09-22 3213.48 7.73 11.83 44.38 13.58 14.1 15.33 10.93 13.12 6.38 4.53 13.39 13.89 6.82 8.52 12.9 2.85 22.68 10.57 36.39 6.42 8.26 8.99 9.04 6.6 7.09 37.02 5.92 8.5 27.36 4.5 21.87 8.51 29.73 14.75 6.3 12.77 31.39 12.29 19.09 3.44 7.27 5.78 14.65 12.6 16.23 26.18 16.69 5.55 18.39 8 14.4 29.13 3.42 6.16 2.07 10.88 4.37 23.86 4.41 13.77 8.58 11.72 19.5 18.74 3.04 4.34 11.29 6.71 7.25 5.57 12 2.25 21.36 2.34 10.01 31.31 53.4 17.56 15.74 11.21 57.4 12.85 19.28 8.74 26.52 20.38 25.08 5.81 18.54 85.91 5.77 25.46 10.91 7.6 10.01 23.41 6.27 7.68 15.55 5.67 12.25 22.44 2.19 5 10.93 4.26 6.85 23.12 20.28 19.46 19.45 6.7 14.66 5.7 10.16 13.92 17.8 30.92 4.9 26.42 4.35 7.83 8.78 1.1 3.19 11.05 11.95 5.19 26.65 20.37 7.28 13.01 21.02 31.72 10.88 15.19 11.59 4.26 39.62 20.2 4.49 17.46 16.49 11.76 13.55 17.88 27.67 8.74 6.76 6.67 17.01 8.43 3.62 4.09 14.68 12.7 14.77 31.6 9.15 22.11 8.74 26.12 17.83 10.74 16.65 14.24 13.01 7.19 21.73 14.4 14.74 19.04 10357.42 2108.56
2015-09-23 3164.04 7.53 11.83 43.33 13.18 13.8 14.86 10.64 12.67 6.27 4.47 12.69 13.89 6.64 8.19 12.9 2.76 21.4 10.47 36.39 6.2 7.9 8.77 9.04 6.36 6.89 37.02 5.82 8.5 26.56 4.33 21.68 8.17 28.85 14.43 6.45 12.77 31.98 11.98 18.56 3.59 7.28 5.64 14.04 12.69 16.23 27.31 16.69 5.39 18.26 7.66 15.17 29.13 3.42 6.03 2.01 10.43 4.26 23.26 4.31 14.35 8.67 12.14 19.32 18.74 2.95 4.16 11.29 6.51 7.3 5.57 12 2.25 22.31 2.22 9.83 31.83 53.4 17.27 15.45 11.21 56.95 12.86 19.28 8.53 26.41 20.38 24.53 5.71 17.81 86.28 5.48 25.07 10.56 7.52 9.82 22.64 5.9 7.56 15.55 5.36 12.35 22.44 2.14 4.84 10.52 4.17 6.76 24.36 20.28 19.24 18.73 6.48 14.39 5.64 9.86 13.65 17.33 30.55 4.79 27.19 4.32 7.93 8.78 1.01 3.07 10.57 11.24 5.14 26.65 20.37 7.28 12.68 20.34 32.27 10.54 14.64 11.4 4.29 39.62 19.55 4.39 17.1 16.49 11.68 13.13 18.37 27.65 8.48 6.49 6.69 17.29 8.55 3.62 3.89 14.19 13.56 14.78 31.14 9.15 22.11 9.32 25.91 17.81 10.56 16.42 14.94 12.83 7.19 21.73 14.4 14.74 19.04 10250.45 2103.22
2015-09-24 3151.16 7.51 11.83 42.83 13.13 13.84 14.83 10.43 12.63 6.3 4.39 12.67 13.89 6.76 8.12 12.9 2.76 21.97 10.35 36.39 6.16 8.03 9.27 9.04 6.35 6.79 37.02 5.82 8.5 26.97 4.34 21.81 8.15 29.03 14.48 6.45 12.77 32.26 11.78 19.27 3.46 7.27 5.72 13.78 12.46 16.23 26.83 16.39 5.3 18.09 7.89 15.15 29.13 3.42 6 2 10.4 4.23 23.47 4.3 13.85 8.52 12.29 19.17 18.74 3.04 4.17 11.29 6.41 7.29 5.57 12 2.4 21.83 2.33 9.87 31.32 53.4 17.24 15.62 11.21 57.06 12.86 19.28 8.59 26.96 20.38 24.7 5.68 17.71 85.99 5.47 25.76 10.85 7.51 9.78 23.1 5.92 7.56 15.55 5.43 12.44 22.44 2.14 4.86 10.6 4.19 6.77 23.91 20.28 20.66 18.78 6.48 14.43 5.87 10 13.04 17.39 30.55 4.75 26.14 4.28 8.75 8.78 1.07 3.13 10.75 11.31 5.12 26.65 21.11 7.28 12.79 20.33 31.87 10.51 14.95 11.39 4.26 39.62 19.92 4.57 17.31 16.49 11.99 14.19 19.44 27.19 8.72 6.71 6.73 17.85 8.76 3.62 3.95 14.32 13.98 15.02 30.71 9.15 22.11 9.1 27.45 19.28 10.6 16.42 15.03 13.6 7.19 21.73 14.4 14.74 19.04 10288.18 2130.47
2015-09-25 3149.95 7.53 11.83 42.53 13.6 13.82 14.7 10.12 12.94 6.55 4.32 12.58 13.89 6.62 8.06 12.9 2.79 21.91 10.34 36.39 6.16 7.91 8.93 9.04 6.31 6.73 37.02 5.85 8.5 26.22 4.36 21.39 8.18 30.18 14.54 6.45 12.77 31.54 12 19 3.45 7.14 5.69 14.34 13.07 16.23 26.69 16.47 5.35 17.59 7.61 15.17 29.13 3.42 6.02 2.01 11.28 4.2 23.16 4.37 13.68 8.38 11.85 19.08 18.74 2.97 4.13 11.29 6.43 7.2 5.57 12 2.33 21.6 2.29 9.94 30.41 53.4 17.09 15.89 11.21 59.32 13.32 19.28 8.64 26.41 20.38 25.07 5.82 17.5 84.76 5.46 26.91 10.62 7.53 9.87 22.89 5.89 7.31 15.55 5.37 12.35 22.44 2.13 4.83 10.55 4.14 6.74 22.99 20.28 20.36 18.87 6.45 14.26 5.65 9.88 12.78 17.39 30.64 4.65 25.68 4.32 9.68 8.78 1.03 3.06 10.39 11.24 4.96 26.65 20.22 7.28 12.64 20.6 30.75 10.88 14.7 11.36 4.15 39.62 19.73 4.61 16.37 16.49 11.61 14.09 19.08 25.89 8.65 7.1 6.55 17.3 8.64 3.62 3.81 14.23 13.8 15.22 30.38 9.15 22.11 8.86 26.86 19.28 10.75 15.89 14.91 12.93 7.19 21.73 14.4 14.74 19.04 10249.24 2106.95
2015-09-28 3103.07 7.5 11.83 41.79 13.19 13.57 14.7 9.63 12.34 6.3 4.12 12.42 13.89 6.41 7.72 12.9 2.73 22.06 10.18 36.39 6 7.97 8.81 9.04 6.08 6.54 37.02 5.66 8.5 24.24 4.22 20.44 7.85 28.95 14.48 6.45 12.77 30.45 11.6 20.44 3.65 6.94 5.52 13.64 12.55 16.23 25.38 16.03 5.23 16.89 7.74 14.17 29.13 3.42 5.88 2.17 10.43 4.16 22.67 4.37 14.13 7.65 11.99 18.97 18.74 3.04 4.01 11.29 6.21 6.84 5.57 12 2.32 21.29 2.19 9.57 29.15 53.4 17.41 15.18 11.21 57.54 12.61 19.28 8.22 25.58 20.38 24.43 5.7 17.08 84.61 5.44 26.21 10.35 7.46 10.13 21.57 5.79 6.73 15.55 5.25 11.92 22.44 2.09 4.75 10.43 3.94 6.35 22.87 20.28 19.38 18.34 6.32 14.1 5.55 9.96 12.18 16.9 30.27 4.72 25.01 4.26 10.52 8.78 1.17 2.78 10.18 11.5 4.72 26.65 19.57 6.67 12.34 20.49 31.4 10.38 14.1 10.73 4.04 39.62 19.37 4.9 16.91 16.49 11.46 13.54 18.67 25.97 8.62 6.8 6.23 16.7 8.81 3.62 3.9 13.91 13.93 15.12 29.4 9.15 22.11 8.78 27.09 19.28 10.77 16.62 14.91 13.39 7.19 21.73 14.4 14.74 19.04 10124.31 2124.06
2015-09-29 3068.3 7.45 11.83 40.18 12.91 13.39 14.99 9.15 12.05 6.2 4.04 12.25 13.89 6.28 7.59 12.9 2.68 21.26 10.56 36.39 5.89 7.75 8.79 9.04 6.03 6.41 37.02 5.56 8.5 24.24 4.15 19.72 7.69 28.41 14.25 6.45 12.77 29.98 11.34 20.67 3.97 6.84 5.41 13.62 12.97 16.23 24.83 15.75 5.13 16.93 7.49 13.94 29.13 3.42 5.86 2.28 10.15 4.05 22.24 4.26 14.9 7.8 12.33 19.17 18.74 2.92 4.09 11.29 6.12 6.72 5.57 12 2.23 21.79 2.13 9.82 28.73 53.4 17.27 15.63 11.21 55.47 12.17 19.28 8.13 24.88 20.38 24.79 5.62 16.91 84.83 5.34 26.41 10.5 7.48 9.98 21.14 5.93 6.54 15.55 5.16 11.77 22.44 2.07 4.69 10.18 3.85 6.22 22.34 20.28 19.26 18.27 6.45 13.89 5.35 9.89 12.07 16.67 31.36 5.2 26.33 4.18 11.47 8.78 1.43 2.92 10.07 11.38 4.86 26.65 19.3 6.36 12.07 20.23 31.67 10.28 13.99 10.6 3.99 39.62 19.04 4.84 16.9 16.49 11.33 13.21 18.4 26.48 8.65 6.58 6.52 17.7 8.94 3.62 3.77 13.69 14.01 16.65 29.35 9.15 22.11 9.05 26.43 19.28 11.15 17.51 14.06 13.34 7.19 21.73 14.4 14.74 19.04 10070.25 2135.51
2015-09-30 3073.3 7.45 11.83 42.53 12.9 13.32 15.01 9.12 12.06 6.05 4.06 12.52 13.89 6.3 7.64 12.9 2.67 21.57 10.32 36.39 5.78 7.85 8.72 9.04 5.98 6.5 37.02 5.54 8.5 22.63 4.15 20.19 7.56 28.31 14.03 6.45 12.77 29.37 11.34 20.24 3.7 6.77 5.39 13.42 13.3 16.23 24.23 15.29 5.12 17.45 7.47 13.57 29.13 3.42 5.84 2.47 9.97 4.02 22.18 4.23 14.52 8.17 12.24 19.38 18.74 2.9 4.07 11.29 6.13 6.74 5.57 12 2.2 21.46 2.13 9.63 28.6 53.4 17.45 15.73 11.21 55.25 11.9 19.28 8.2 24.75 20.38 24.28 5.58 17.04 85.2 5.49 26.91 10.55 7.51 9.77 22.48 5.98 6.28 15.55 5.19 11.75 22.44 2.06 4.66 10.36 3.87 6.15 21.99 20.28 19.16 17.92 6.46 13.78 5.63 9.76 12.08 16.59 31.38 5.11 26.42 4.13 12.32 8.78 1.27 2.85 10.45 11.4 4.76 26.65 20.67 6.24 12.34 21.97 30.78 10.03 13.7 10.9 3.98 39.62 19.34 4.62 17.27 14.64 11.42 13.13 18.13 26.29 8.73 7.12 6.37 17.89 8.84 3.62 3.75 13.71 13.54 17.51 29.48 9.15 22.11 9.04 26.43 19.28 10.92 17.7 13.83 13.07 7.19 21.73 14.4 14.74 19.04 10048.86 2124.29
2015-10-08 3172.28 7.82 11.83 44.98 13.49 14.58 15.8 9.5 12.67 6.33 4.24 13.01 13.89 6.69 7.94 12.9 2.82 22.58 10.67 36.39 6.22 8.13 9.25 9.04 6.29 6.82 37.02 5.83 8.5 23.34 4.38 21.64 8.04 29.68 14.92 6.82 12.77 31.24 11.62 20.93 3.79 7.4 5.82 14.42 14.45 16.23 25.21 15.66 5.34 18.76 7.81 14.55 29.13 3.42 6.15 2.45 10.4 4.26 23.18 4.34 14.93 8.38 12.87 20.71 18.74 3.08 4.19 11.29 6.39 7.29 5.57 12 2.38 22.89 2.32 9.91 29.93 53.4 17.91 16.64 11.21 58.42 12.64 19.28 8.64 26.32 20.38 25.56 5.75 18.02 85.97 5.82 27.91 10.75 7.83 10.16 24.74 6.39 6.67 15.55 5.39 12.28 22.44 2.11 4.8 10.84 4.12 6.74 23.38 20.28 20.24 19 7.09 14.59 6.14 10.3 12.68 17.37 32.6 5.15 27.03 4.32 12.63 8.78 1.28 2.86 10.9 11.92 5.22 26.65 22.1 6.55 13.42 23.4 32.62 10.39 14.42 11.58 4.21 35.63 21.08 4.84 18.21 15.77 12.02 13.7 19.49 27.34 9.2 7.83 6.89 19.09 8.86 3.62 4.09 14.86 13.78 17.96 31.4 9.15 22.11 9.56 28.04 19.28 11.26 18.75 13.81 13.72 7.19 21.73 14.4 14.74 19.04 10477.21 2210.04
2015-10-09 3192.72 7.81 11.83 47.18 13.4 14.93 16.2 9.17 12.88 6.25 4.31 13.33 13.89 6.91 8.06 12.9 2.8 22.49 10.78 36.39 6.22 8.31 9.2 9.04 6.29 6.93 37.02 5.94 8.5 24.69 4.75 21.77 8.16 29.62 14.86 6.93 12.77 31.52 12.22 20.12 3.68 7.69 5.89 15.15 15.12 16.23 25.5 15.77 5.52 19.22 7.77 14.62 29.13 3.42 6.25 2.32 10.41 4.34 24.38 4.69 14.35 8.69 12.43 20.91 18.74 3.06 4.22 11.29 6.67 7.9 5.57 12 2.41 24.26 2.55 9.94 29.55 53.4 17.76 16.55 11.21 58.97 12.49 19.28 8.76 26.74 20.38 25.13 5.84 18.1 90.14 5.76 27.35 10.93 7.68 10.43 24.74 6.57 7.08 15.55 5.45 12.95 22.44 2.11 4.87 11.49 4.27 7.46 23.52 20.28 20.86 19.85 7.12 14.98 6.29 10.32 12.66 17.3 32.93 5.06 27.59 4.37 11.96 8.78 1.25 2.89 11.25 12.01 5.63 26.65 22.48 6.69 13.32 22.81 33.25 10.76 14.75 11.82 4.54 32.04 21.08 4.87 18.39 15.92 12.93 13.9 19.18 28.53 9.37 8.5 7.1 18.65 9.17 3.62 4.48 14.78 15.18 17.33 32.67 9.15 22.11 9.76 30.2 19.28 11.25 18.65 13.43 13.92 7.19 19.55 14.4 14.74 19.04 10589.52 2230.03
2015-10-12 3318.71 8.18 11.83 49.03 14.23 15.28 17.43 9.47 13.49 6.64 4.53 14.66 13.89 7.54 8.67 12.9 3.02 23.87 11.33 36.39 6.52 9.15 9.83 9.04 6.68 7.27 37.02 6.26 8.5 25.19 5.21 23.2 8.65 32.02 15.31 7.26 12.77 32.89 12.8 20.94 3.93 8.11 6.21 15.85 16.5 16.23 26.99 16.5 5.87 20.82 8.11 15.46 29.13 3.42 6.6 2.4 11.25 4.56 26.37 4.77 14.83 8.74 13.22 21.67 18.74 3.22 4.45 11.29 6.92 8.44 5.57 12 2.46 25.18 2.81 10.47 31.9 53.4 18.51 17.45 11.21 61.17 13.26 19.28 9.45 29.05 20.38 26.59 6.21 19.14 92.13 6 28.29 11.62 7.94 11.08 24.74 6.95 7.14 15.55 5.83 13.62 22.44 2.24 5.07 12.11 4.64 8.22 24.76 20.28 22.57 21.14 7.49 15.63 6.53 10.96 13.61 18.17 35.74 5.45 29.06 4.73 11.52 8.78 1.39 3.09 12.08 12.86 5.85 26.65 22.77 7.07 14.44 24.08 35.2 11.41 16.1 12.7 4.69 30.25 21.08 5.16 18.66 16.39 13.61 15.22 20.84 30.55 10.13 8.84 7.25 18.73 9.68 3.62 4.79 15.41 15.74 17.87 35.4 9.15 22.11 10.56 31.52 19.28 11.84 19.36 14.01 15.07 7.19 17.58 14.4 14.74 19.04 11069.68 2344.21
2015-10-13 3298.63 8.16 11.83 47.58 14.02 15.02 17.59 10.11 13.36 6.51 4.51 14.55 13.89 7.51 8.6 11.59 3 24.4 10.92 36.39 6.36 9.35 9.75 9.04 6.78 7.22 37.02 6.29 8.5 25.21 5.14 22.52 9 31.81 15.3 7.08 12.77 33.61 12.7 20.84 3.87 7.85 6.34 15.64 16.53 16.23 26.51 17.06 6.04 20.59 8.55 15.42 29.13 3.42 6.6 2.34 11.32 4.52 26.86 4.67 14.39 8.55 13.07 20.8 18.74 3.36 4.41 11.29 6.84 8.33 5.57 12 2.54 25.86 3.01 10.35 31.14 53.4 20.04 17.55 11.21 61.17 13.41 19.28 9.25 29.94 20.38 26.39 6.21 18.92 92.51 6.04 27.69 11.51 8.02 11.08 24.74 6.89 7.22 15.55 5.84 13.42 22.44 2.21 5.01 12.12 4.61 7.99 25.15 20.28 23.42 20.63 7.35 15.68 6.35 10.75 13.5 18.52 35.74 5.52 27.85 4.72 11.46 8.78 1.39 3.34 12.49 12.68 5.92 26.65 23 7.78 14.63 23.9 36.52 11.37 16.36 12.62 4.73 28.5 21.08 5.13 18.41 16.54 13.61 15.29 20.68 31.2 10.28 9.72 7.29 18.39 9.21 3.62 4.67 15.48 16.81 17.22 36.27 9.15 22.11 10.72 31.43 19.28 11.82 18.93 13.76 16.42 7.19 17.69 14.4 14.74 19.04 11073 2351.52
2015-10-14 3307.32 8.17 11.83 48.52 14.02 14.98 17.93 10.5 13.71 6.46 4.51 15.12 13.89 7.76 8.9 10.41 3.08 23.9 11 36.39 6.48 9.27 10.67 9.04 7.39 7.21 37.02 6.42 8.5 25.05 5.18 22.94 8.68 31.83 15.58 7.46 12.77 33.69 13.84 20.69 3.85 7.82 6.49 15.54 16.8 16.23 26.27 17.03 6.03 20.73 8.37 15.15 29.13 3.42 6.75 2.34 11.7 4.56 26.47 4.65 14.24 8.67 13.12 20.67 18.74 3.27 4.44 11.29 6.95 8.39 5.57 12 2.43 25.11 2.92 10.34 31.93 53.4 20.67 17.65 11.21 61.07 13.11 19.28 9.22 29.5 20.38 26.58 6.19 19.15 91.14 5.93 27.46 12.06 8.15 11.02 24.74 6.85 7.05 15.55 5.93 13.6 22.44 2.26 5.08 12.37 4.82 8.02 24.1 20.28 23.94 20.85 7.31 15.33 6.6 10.68 13.46 18.49 35.74 5.52 27.93 4.69 12.15 8.78 1.45 3.68 12.79 12.62 6.04 26.65 23.45 7.85 14.53 23.7 35.77 11.31 16.36 13.14 4.76 29.08 21.08 5.11 18.95 16.39 13.42 15.31 22.74 30.72 10.48 10.69 7.2 18.13 9.3 3.62 5.13 15.33 16.46 17.63 35.59 9.15 22.11 10.83 31.04 19.28 11.89 18.15 13.57 16.07 7.19 18.82 14.4 14.74 19.04 11095.34 2350.59
2015-10-15 3338.3 8.11 11.83 48.01 14.26 14.93 18.67 10.43 14.23 6.87 4.59 15.05 13.89 7.7 9.51 9.83 3.06 24.37 10.92 36.39 6.41 9.5 11.24 9.04 7.31 7.59 37.02 6.42 8.5 24.86 5.16 24.47 8.81 32.51 15.44 7.45 12.77 36.12 14.23 20.94 3.84 8.11 6.47 15.65 15.65 16.23 26.32 16.75 6.2 21.79 8.41 15.7 29.13 3.42 6.96 2.34 12.05 4.54 26.56 4.66 14.25 8.53 13.02 20.8 18.74 3.26 4.42 11.29 6.86 8.39 5.57 12 2.48 26.19 2.87 10.35 32.75 53.4 21.76 17.33 11.21 62.18 13.79 19.28 9.19 30.5 20.38 26.31 6.3 19.38 91.11 6 27.91 11.89 8.07 10.86 27.23 6.82 7.24 15.55 6.08 13.43 22.44 2.23 5.06 12.5 4.77 7.94 24.67 20.28 23.78 20.76 7.33 15.81 6.32 10.92 13.49 18.9 35.74 5.53 29.02 4.66 11.73 8.78 1.39 3.95 12.6 12.63 5.91 26.65 22.71 7.69 14.48 23.47 35.27 11.17 15.98 13.08 4.71 28.98 21.08 5.13 19.14 16.94 13.62 15.29 23.92 32.29 10.19 11.76 7.27 17.72 9.48 3.62 5.12 15.93 16.57 17.93 36.07 9.15 22.11 10.72 32 19.28 11.95 18.93 13.07 16.75 7.19 18.49 14.4 14.74 19.04 11229.38 2406.21
2015-10-16 3393.02 8.64 11.83 49.83 14.75 15.22 18.82 10.85 14.61 7.01 4.64 15.87 13.89 7.86 9.4 9.88 3.09 25.68 11.04 36.39 6.48 10.16 11.02 9.04 7.25 7.86 37.02 6.46 8.5 24.79 5.31 24.41 9.02 34.71 15.68 7.42 12.77 37.59 14.6 21.32 3.96 8.19 6.59 16.12 15.6 16.23 28.92 18.37 6.16 22.12 8.54 17.3 29.13 3.42 7.05 2.36 12.27 4.62 27.29 4.76 14.5 8.72 13.57 21 18.74 3.36 4.53 11.29 6.91 8.53 5.57 12 2.6 26.63 2.92 10.45 32.62 53.4 21.72 17.52 11.21 68.47 15.19 19.28 9.31 30.93 20.38 26.7 6.93 19.86 92.13 6.01 28.7 12.25 8.38 11.85 29.96 7.07 7.27 15.55 6.12 13.62 22.44 2.24 5.13 12.62 5.01 8.26 24.82 22.34 24.43 20.95 7.45 16.05 6.57 11.08 13.77 18.97 35.74 5.67 30.27 4.82 12 8.78 1.59 4.25 12.85 12.85 5.89 26.65 23.07 7.91 14.68 24.17 35.34 11.3 16.26 13.29 5.14 29.23 21.08 5.35 19.5 17.02 15 15.64 25.78 32.29 10.25 11.76 7.27 17.78 9.59 3.62 5.25 16.22 16.82 18.23 35.53 9.15 22.11 11.2 33 19.28 11.99 19.12 13.75 17.52 7.19 19.9 14.4 14.74 19.04 11384.24 2452.94
2015-10-19 3423.4 8.53 11.83 49.83 14.67 16.69 19.39 10.41 14.25 7.02 4.73 15.41 13.89 7.87 9.67 10.16 3.16 25.48 10.88 36.39 6.56 10.38 11.03 9.04 7.18 7.86 37.02 6.97 8.5 24.55 5.14 24.93 9.58 33.84 15.31 7.37 12.77 36.02 14.05 21.08 3.92 8.93 6.45 15.88 15.19 16.23 31.73 18.54 6.11 22.01 8.62 18.65 29.13 3.42 6.98 2.42 12.15 4.66 27.76 4.7 14.2 8.73 13.88 21.22 18.74 3.42 4.69 11.29 7.11 8.32 5.57 12 2.78 26.53 2.88 11.09 32.86 53.4 21.13 18.05 11.21 65 16.44 19.28 9.35 30.42 20.38 26.57 7.65 20.53 94.06 6.35 31.21 12.93 8.24 11.85 31.89 7.33 7.91 15.55 6.1 13.92 22.44 2.26 5.14 12.49 5.19 8.29 24.36 24.6 24.25 20.5 7.45 16.02 6.46 10.88 14.08 18.8 35.74 5.63 31.01 4.92 13.12 8.78 1.53 4.68 13.38 13.17 5.89 26.65 23.18 7.71 14.22 24.67 35.15 11.67 16.34 12.99 5.06 28.8 21.08 5.46 19.66 17.02 16.3 15.95 24.64 32.29 10.17 11.76 7.17 18.64 9.68 3.62 5 16.06 16.62 17.46 35.19 9.15 22.11 11.3 32.22 19.28 11.94 18.97 14.01 17.11 7.19 19.85 14.4 14.74 19.04 11498.24 2466.48
