Index SHIndex BaiYunJiChang ZhongYuanHaiNeng ZhongZhiGuFen ZhongGuoYiYao HuaRunShuangHe RenFuYiYao JuHuaGuFen TianTanShengWu ZhongGuoJuShi ShengYiKeJi ShengWuGuFen ShouLvJiuDian KaiLeKeJi JiaHuaNengYuan YiLiJieNeng NanGangGuFen XiShuiGuFen AnQiJiaoMu ShangHaiJiaHua YangQuanMeiYe ShouKaiGuFen JianKangYuan ShengHeZiYuan SanYouHuaGong HuaLuHengSheng JinZhengGuFen ShiLanWei LanGuangFaZhan YangNongHuaGong ChiHongXinZhe FengHuoTongXun ZhongHuaGuFen GuoYaoGuFen HuaHaiYaoYe ZhongTianKeJi ZhongTieGongYe ZhongGuoRuanJian XiaMenWuYe JiChuanYaoYe ShanYingZhiYe KangEnBei TianDiKeJi ChangDianKeJi BeiDaHuang AiJianJiTuan WaiGaoQiao YuYuanGuFen DongYangGuang JunShengDianZi TianJinGang ZhongTangYaoYe JingJiangJiuDian XinChaoNengYuan ShuiJingFang XinGangGuFen ZhongChuGuFen HuaXinShuiNi ShangHaiJiDian NeiMengHuaDian ZhongJuGaoXin HangTianDianZi ShanShanGuFen HongFaGuFen BeiMengYiJi TangShanGang TaiPingYang HengLiYeYa XiBuKuangYe TongKunGuFen ZhongGuoWaiYun ZheShangZhengQuan DaLianGang ZhongKeShuGuang HeBangShengWu JinShiYuan KouZiJiao LaoBaiXing JiXiangHangKong ChenGuangWenJu ZhaoYiChuangXin GuoYaoYiZhi DaYueCheng ZhongGuoChangCheng JiDongShuiNi GuoXinJianKang LiZhuJiTuan GuJingGongJiu XingRongHuanJing JiLinAoDong ChangChunGaoXin YangGuangCheng ShiJueZhongGuo DongBeiZhengQuan YanJingPiJiu TaiHeJiTuan HangFaKongZhi GuoHaiZhengQuan XinXingZhuGuan BeiXinJianCai LuXiHuaGong ShunXinNongYe ZhongDingGuFen HuaLingGangTie JiZhongNengYuan XiYeGuFen ZhongNanJianShe YinTaiZiYuan LangChaoXinXi ChengZhiGuFen XinDaLu LongPingGaoKe XinHeCheng HuaLanShengWu ZhongHangJiDian YiFanYiYao SuBoEr ShuangLuYaoYe ZiGuangGuoWei SanHuaZhiKong GuoXuanGaoKe TaiYangZhiYe WanFengAoWei ZhongTaiHuaXue SanGangMinGuang NanJiDianShang ZhongHuanGuFen GuangDianYunTong ZhengBangKeJi YouZuWangLuo ZhongHangGuangDian HeLiTai DongHuaNengYuan YuYueYiLiao WeoShiTong DongFangYvHong ShengNongFaZhan HaiDaJiTuan GeLinMei JieRuiGuFen BeiFangHuaChuang WeiXingXinCai QianFangKeJi HaiPuRui SiWeiTuXin GuangLianDa GuiZhouBaiLing QiMingXingChen JinZhengDa XieXinJiCheng FuLingZhaCai SuoFeiYa HaiNengDa LingYiZhiZao LongMangBaiLi YiLingYaoYe KuaJingTong MuLinSen KangHongYaoYe EnJieGuFen ShenNanDianLu YiWeiLiNeng JiQiRen BiShuiYuan SanJuHuanBao XinWeiTongXin GuanXianChuanMei WeiNingJianKang LiYaDe GuangHuanXinWang JianFanShengWu YiLianWangLuo HuaDaJiYin SZIndex CYIndex
2015-06-08 5045.69 12.29 12.71 75.64 22.89 23.12 23.51 8.7 25.52 9.85 8.08 25.17 13.89 15.21 15.87 12.9 6.96 32.94 11.94 46.68 11.95 13.47 19.25 11.98 10.99 10.37 74.79 13.47 12.86 37.15 9.13 37.94 15.71 45.75 17.45 12.53 26.4 59.29 26.07 28.35 5.5 11.43 12.8 30.33 23.34 21.49 46.57 20.6 12.13 38.72 15.75 17.64 35.08 3.45 11.81 4.43 17.34 9.02 39.94 6.34 18.81 10.98 17.84 28.59 18.74 6.05 8.82 14.48 13.6 15.67 5.17 12 4.11 45.59 3.85 17.53 16.15 83.55 11.53 23.95 9.21 91.67 14.92 21.99 18.65 72.4 27.93 36.68 11.96 32.21 138.31 9.41 65.55 21.94 12.55 15.88 41.87 14.59 9.24 15.55 10.08 21.31 38.28 3.03 9.04 28.94 9.91 19.01 36.68 20.28 38.48 30.7 13.94 24.01 9.25 16.76 19.75 29.96 57.69 11.85 29.27 8.21 13.04 13.69 3.3 3.71 28.01 22.63 6.88 43.22 26.91 11.51 23.84 39.25 47.54 18.76 19.03 16.64 7.44 39.62 55.97 7.92 34.26 27.54 27.91 32.75 31.28 51.71 13.96 10.98 12.12 19.91 11.24 7.28 7.5 28.25 16.49 29.03 7.73 7.5 18.25 17.21 54.53 23.42 13.5 18.9 16.48 32.74 7.45 25.11 11.81 12.08 15.77 17648.72 3862.8
2015-06-09 5145.98 12.79 12.93 73.45 22.59 23.51 23.51 9.5 26.25 10.12 8.07 25.17 13.89 14.85 15.95 12.9 7.36 32.94 12.3 47.18 12.02 13.41 19.35 12.52 10.75 10.57 65.16 12.64 12.21 36.49 9.31 36.19 15.35 47.3 17.45 12.01 23.95 55.17 26.8 28.64 5.69 12.63 12.8 28.77 22.85 20.85 46.57 21.44 11.5 36.23 16.29 17.2 35.71 3.45 12.52 4.46 17.03 8.91 40.59 6.61 18.81 10.98 18.37 27.46 18.74 6.35 9.26 14.55 13.43 16.22 5.17 12 4.11 44.13 4.12 16.7 16.15 77.92 12.76 22.95 9.21 91.83 14.11 21.14 18.55 76.6 27.51 37.95 12.32 34.34 132.25 10.24 60.39 23.15 12.17 16.63 39.87 15.23 9.85 15.55 9.77 21.93 37.78 3.03 9.1 27.81 10.75 18.16 35.3 20.28 37.08 31.98 14.09 23.25 8.97 15.88 19.24 29.8 54.45 11.12 28.11 8.01 13.19 13.37 3.3 3.71 28.98 22.02 6.49 44.6 25.31 12.16 22.82 38.51 47.54 18.13 19.08 16.34 7.05 39.62 55.97 7.85 32.01 27.02 27.91 31.33 31.28 47.29 13.42 10.98 12.49 19.91 11.24 7.08 8.55 27.82 16.62 27.92 7.73 7.5 18.25 16.64 47.52 22.24 13.07 17.85 15.72 29.94 7 21.91 11.81 12.08 15.77 17410.64 3664.37
2015-06-10 5049.2 12.36 12.39 74.71 22.09 22.41 23.31 9.27 24.83 9.55 8.18 23.4 13.89 14.71 16.53 12.9 7.35 32.94 12.68 46.28 12.19 13.2 19.23 12.02 10.49 10.41 66.22 12.58 12.08 36.16 9.18 35.24 15.48 46.29 18.73 12.22 22.33 55.09 26.22 27.37 5.51 11.09 12.8 27.68 22.3 20.53 46.57 21.3 12.1 35.33 16.23 16.79 36.03 3.45 12.2 4.28 17.1 9.01 42.29 6.61 18.81 10.98 19.09 26.97 18.74 6.12 8.91 14.13 13.32 17.17 5.17 12 3.96 44.6 3.88 16.93 16.15 80.3 14.11 23.85 9.21 86.25 13.99 21.34 17.67 72 27.34 36.15 11.69 32.79 134.36 9.93 57.91 22.26 11.84 16.55 39.87 14.29 9.75 15.55 9.77 21.55 36.28 3.03 9.2 27.67 11.01 17.48 35.96 20.28 36.86 31.65 13.68 23.22 9.19 17.86 19.04 29.88 54.68 11.57 27.31 7.9 12.49 13.58 3.3 3.71 27.8 21.77 6.47 45.08 25.25 12.35 23.42 38.01 47.54 17.44 19.26 16.91 6.96 39.62 53.87 9.11 31.71 26.77 27.91 31.06 30.78 48.2 13.47 10.98 12.25 19.91 11.24 6.83 9.71 28.37 15.97 29.13 7.73 7.5 18.25 17.06 50.56 22.4 13.44 18.31 16.24 30.39 7.05 21.33 11.81 12.08 15.77 17297.04 3695.06
2015-06-11 5101.44 12.53 12.61 76.79 22.29 22.59 23.56 9.7 25.18 9.67 8.22 25.13 13.89 14.89 16.77 12.9 7.62 32.94 12.6 47.68 12.23 13.3 19.02 11.95 10.75 10.82 69.06 12.97 12.85 37.32 9.62 35.74 16.98 46.7 18.26 12.25 23.07 56.69 25.93 27.56 5.5 11.33 12.8 28.46 22.65 21.35 46.57 22.4 12.53 36.37 16.24 17.15 37.28 3.45 12.4 4.3 17.68 9.14 42.06 6.53 18.81 10.98 19.35 28.03 18.74 6.49 8.85 14.76 13.34 16.86 5.17 12 3.96 46.91 3.91 17.87 16.15 82.15 15.61 24.95 9.21 86.27 14.47 22.39 18.37 74.57 28.49 38.5 11.81 32.41 135.99 9.67 59.61 22.01 12 18.47 40 14.42 10.07 15.55 10.63 21.42 36.98 3.03 9.14 28.08 10.89 17.45 37.03 20.28 40.97 32.31 13.8 25.76 9.5 18.52 19.46 30.09 56.37 11.31 28.04 8.31 12.93 14.07 3.3 3.71 28.35 22.57 6.62 49.08 26.02 13.46 23.6 43.17 47.54 17.47 19.74 17.74 7.24 39.62 55.42 8.48 34.26 27.92 27.91 32.85 31.05 48.98 13.86 10.98 12.17 19.91 11.24 7.05 10.98 28.86 16.65 30.42 7.73 7.5 18.25 18.32 52.1 22.81 13.71 19.65 17.64 30.92 7.42 22.53 11.81 12.08 15.77 17692.9 3843.98
2015-06-12 5143.34 12.83 12.42 78.79 22.99 22.85 24.56 9.97 25.23 9.35 8.33 25.04 13.89 15.85 17.63 12.9 7.55 32.94 12.9 47.41 11.99 14.08 18.85 12.18 10.86 10.98 71.98 12.96 13.13 38.02 9.64 35.64 17.95 45.95 20.52 12.46 22.93 55.95 26.12 28.7 5.59 12.3 12.8 28.26 23.35 22.35 46.57 23.69 12.62 36.94 16.78 17.25 38.48 3.45 13.61 4.39 17.37 9.5 42.96 6.67 18.81 10.98 19.41 27.54 18.74 6.93 8.78 14.47 13.55 16.93 5.17 12 3.98 45.03 4.08 18.09 16.15 85.9 17.25 25.26 9.21 86.77 14.82 22.05 19.15 79.89 27.83 38.61 12.31 32.69 145.99 9.68 60.72 22.02 12.27 18.03 41.37 14.21 11.92 15.55 11.65 22.16 36.79 3.03 9.26 27.45 11.21 17.62 36.23 20.28 38.91 33.15 14.93 26.52 9.73 18.72 19.85 30.38 56.93 11.17 27.74 8.6 13.31 14.54 3.3 3.71 29.95 22.01 6.59 49.74 27.86 13.84 23.57 44.37 47.54 17.35 20.03 18.31 7.14 39.62 56.65 8.7 32.91 29.1 27.91 34.05 31.48 51.78 14.19 10.98 12.3 19.91 11.24 7.05 12.38 30 18.32 30.54 7.73 7.5 18.25 18.82 52.15 24.09 13.5 22.44 17.63 29.98 7.65 22.6 11.81 12.08 15.77 17978.05 3889.16
2015-06-15 5174.42 12.84 12.58 79.19 22.72 23.21 25.41 10.15 25.07 9.4 8.75 25.3 13.89 18.19 18.01 12.9 7.44 32.94 13.52 50.38 12.07 14.99 18.8 11.87 11.77 11.92 71.46 13.29 12.94 38.84 9.53 37.25 18.48 46.65 20.5 12.86 22.3 58.23 25.69 28.62 6.35 11.88 12.8 28.85 23.19 22.12 49.04 23.01 12.28 37.94 16.65 18.4 37.08 3.79 14.87 4.45 17.17 9.14 41.69 7.61 18.81 10.98 18.83 28.69 18.74 6.96 8.85 15.46 14.1 17.88 5.17 12 4.03 43.03 4.37 18.44 16.15 82.78 19.05 24.34 9.21 85.18 16.67 22.88 19.07 77.88 30.93 40.1 12.18 32.99 141.42 9.65 59.42 22.35 12.4 17.88 41.47 14.35 11.22 15.55 11.62 22.62 39.34 3.03 9.2 27.35 11.03 17.51 36.69 20.28 37.99 33.69 14.51 26.07 9.84 19.16 20.38 31.04 57.28 11.27 30.02 9.65 13.45 14.5 3.3 3.71 30.78 22.19 6.69 49.75 27.5 13.74 25.33 47.63 47.54 17.46 19.85 18.41 7.16 39.62 60.17 8.49 35.26 29.1 27.91 32.93 34.57 56.09 14.02 10.98 12.19 19.91 11.24 7.05 12.38 30 19.65 29.82 7.73 7.5 18.25 18.87 50.34 23.54 13.82 23.9 18.8 32.23 8.68 22.61 11.81 12.08 15.77 18182.64 3919.36
2015-06-16 5004.41 13.24 12.51 73.59 21.57 21.69 24.7 9.38 24.01 9.08 8.49 23.75 13.89 17.48 17.69 12.9 7.47 32.94 14.36 48.98 12.01 15.68 17.25 11.1 11.41 11.18 62.79 12.49 12.36 37.44 9.05 33.94 17.86 45.25 18.79 12.09 21.35 52.3 24.5 26.55 6.91 11.02 12.19 27.05 21.7 21.04 43 21.99 12.2 35.77 15.98 17.64 35.18 4.17 13.81 4.88 16.68 8.87 40.11 7.63 18.81 10.98 17.73 27.21 18.74 6.65 8.59 15.8 13.3 17.73 5.17 12 3.97 38.4 4.34 17.32 16.15 74.91 21.04 22.85 9.21 81.81 16.53 20.89 19.43 71.51 28.8 40.6 12.36 31.19 132.91 9.37 55.21 21.16 12.44 17.16 39.87 14.04 11.22 15.55 11.9 21.08 38.63 3.03 8.99 26.22 10.07 17.01 34.38 20.28 35.98 35.05 13.48 23.68 9.94 18.52 19.18 28.84 52.75 11.01 29.36 9.9 12.8 14.74 3.3 3.71 32.9 19.88 6.32 47.74 26.67 13.77 22.58 43.83 47.54 16.53 20 17.14 7.34 39.62 53.52 7.81 32.59 27.22 27.91 30.75 29.28 47.79 13.02 10.98 12.01 19.91 11.24 7.05 13.92 29.13 16.06 30.58 7.73 7.5 18.25 17.54 43.97 22.87 12.78 21.71 16.41 28.42 8.05 22.64 11.81 12.08 15.77 17502.37 3636.79
2015-06-17 4890.55 12.51 11.76 68.39 20.61 21.46 23.57 8.85 22.42 9.01 8.01 22.2 13.89 17.14 17.02 12.9 7.1 32.94 13.76 50.25 11.64 15.66 17.25 11.09 11.59 10.79 57.46 11.69 11.64 35.04 8.9 32.49 16.63 43.75 18.14 11.26 20.14 48.69 23.77 25.54 7.66 10.51 11.79 26.86 20.24 20.43 44.54 22.41 11.27 33.37 15.09 18.16 34.87 4.59 13.55 4.55 15.85 8.81 38.63 7.21 18.81 10.98 18.1 25.78 18.74 6.17 8.64 15.17 12.73 17.31 5.17 12 3.76 40.03 3.99 16.27 16.15 76.5 23.22 21.83 9.21 80.56 17.62 19.74 18.58 67.7 27.44 42.5 11.71 31.26 132.14 9.35 51.88 21.15 11.77 16.37 37.65 13.92 11.22 15.55 10.96 20.3 37.66 3.03 8.76 24.4 9.54 15.98 32.61 20.28 34.01 34.36 13.45 22.94 9.23 18.48 18.07 28.62 50.65 10.45 30.27 10.55 11.96 13.82 3.3 3.71 30.15 18.95 6.13 45.06 24.19 12.65 22.65 44.67 47.54 15.94 21.71 16.8 6.99 39.62 52.52 7.52 30.67 26.38 27.91 28.89 30.61 44.09 12.54 10.98 11.4 19.91 11.24 7.05 15.28 28.1 14.45 31.61 7.73 7.5 18.25 16.95 45.11 22.15 12.23 22.23 17.26 28.14 7.59 21.73 11.81 12.08 15.77 17073.08 3586.37
2015-06-18 4942.52 12.94 12.18 69.92 22.56 21.67 23.91 9.7 23.25 9.91 8.08 22.41 13.89 17.99 17.24 12.9 7.15 32.94 14.93 50.49 11.8 15.42 17.52 11.25 11.46 11.88 61.75 12.05 11.64 35.15 9.27 33.19 18.17 49.25 18.79 11.42 21.4 50.45 24.39 26.04 7.11 10.8 11.69 25.9 20.96 20.54 43.44 22.13 11.56 34.43 15.39 21.38 35.19 5.05 13.67 4.58 17.6 8.95 38.79 8.39 18.81 10.98 18.05 26.6 18.74 6.26 8.58 15.62 12.98 17.62 5.17 12 3.86 42.03 4.18 16.66 16.15 79.49 25.62 22.94 9.21 84.84 20.57 19.28 18.43 70.1 27.51 41.1 11.96 31.27 130.6 9.39 55.01 21.26 11.77 16.94 37.92 13.75 11.22 15.55 12.25 20.69 37.27 3.03 9.11 25.85 9.31 15.84 33.76 20.28 34.98 34.14 14.18 23.28 9.35 18.68 18.46 28.84 49.68 10.94 32 10.12 12.52 13.59 3.3 3.71 30.25 19.94 6.06 45.57 24.19 12.98 22.7 44.36 47.54 15.91 21.55 17.01 6.92 39.62 52.87 7.73 32.02 27.02 27.91 30.64 28.37 45.91 13.05 10.98 11.63 19.91 11.24 7.05 13.14 27.79 15.32 31.8 7.73 7.5 18.25 16.96 45.45 23.38 12.64 23.16 17.24 30.32 8.3 21.73 11.81 12.08 15.77 17367.13 3734.91
2015-06-19 4689.93 12.07 11.66 66.42 20.9 20.42 22.31 9.08 22.61 8.81 7.53 20.9 13.89 16.49 16.95 12.9 6.67 32.94 14.88 46.48 11.21 14.9 16.43 10.44 10.76 11.14 53.72 11.34 11.05 32.9 8.71 31.54 17.63 44.85 18.14 10.72 19.55 45.34 22.66 24.64 6.62 10.27 10.88 24.9 19.67 19.86 41.04 20.61 10.85 33.65 14.41 18.74 32.28 5.56 12.52 4.43 16.85 8.46 35.92 7.61 18.81 10.98 18.8 25.44 18.74 5.8 7.99 14.11 12.2 17.3 5.17 12 3.7 39.79 3.97 15.15 16.15 73.26 23.14 20.95 9.21 77.2 17.72 19.28 16.54 64.45 25.41 39.6 11.28 30.2 122.99 8.99 52.01 20.01 11.38 16.03 35.8 12.89 11.22 15.55 12.2 19.46 35.15 3.03 8.7 24 9.18 15.23 30.96 20.28 30.59 31.35 13.11 21.73 8.95 17.53 17.33 27.61 48.68 10.67 29.91 9.98 11.83 12.67 3.3 3.71 29.8 18.37 6 41.84 21.75 12.59 20.78 44.43 47.54 15.26 21.68 15.41 6.46 39.62 48.87 6.94 29.05 25.91 27.91 28.06 27.11 40.79 12.5 10.98 11.09 19.91 11.24 6.58 12.18 26.05 13.32 26.93 7.73 7.5 18.25 15.85 41.27 22.8 11.63 22.65 15.16 26.92 7.28 21.73 11.81 12.08 15.77 16386.98 3408.53
2015-06-23 4471.61 11.31 11.05 65.79 19.75 19.72 20.72 8.39 21.48 8.39 6.82 18.62 13.89 14.9 16.87 12.9 6.19 32.94 14.67 43.53 10.32 15.45 14.44 9.65 10.19 10.82 52.42 10.39 10.38 31.3 8.31 30.19 16.48 44.07 17.18 10.02 17.89 42.99 21.47 23.79 6.07 9.88 10.04 23.23 18.31 19.66 39.87 18.96 10.01 32.86 14.04 18.44 31.06 4.81 11.75 3.98 15.15 7.78 34.08 7.21 18.81 10.98 16.55 23.47 18.74 5.39 7.58 13.02 11.33 16.81 5.17 12 3.46 35.44 3.66 14.37 16.15 74.95 22.45 20.05 9.21 74.88 17.7 19.28 15.15 63.01 24.87 37.9 10.51 28.5 123.3 8.33 52.47 19.05 10.97 15.31 35.87 12.48 11.22 15.55 11.68 18.38 33.14 3.03 7.97 24.3 8.14 14.63 28.43 20.28 29.08 30.07 11.75 21.32 8.61 15.12 15.78 26.44 50.57 9.98 27.37 9.21 11.13 11.66 3.3 3.71 27.9 17.21 5.5 38.58 22.29 11.53 20.02 41.83 47.54 14.58 20.07 14.5 6.19 39.62 48.02 6.31 28.43 24.24 27.91 28.16 25.35 41.99 11.81 10.98 10.45 19.91 11.24 6.03 11.53 23.8 13.49 25.68 7.73 7.5 18.25 15.11 38.68 21.7 10.92 21.21 14.24 24.71 6.95 21.73 11.81 12.08 15.77 15720.32 3314.89
2015-06-24 4604.58 11.62 11.43 71.47 22.07 20.36 21.36 8.65 21.38 9.17 6.93 20.35 13.89 14.64 17.54 12.9 6.25 32.94 15.14 45.46 10.67 17.5 14.73 9.86 10.01 10.87 54.45 10.66 10.44 31.67 8.56 31.14 16.12 51.13 18.07 10.17 18.56 43.04 22.23 25.04 6.7 10.18 10.01 23.37 18.1 19.84 40.39 18.76 10.35 33.99 14.49 21.63 32.08 5.2 11.92 4.18 16.45 7.94 35.39 8.11 18.81 10.98 16.45 25.03 18.74 5.39 8.01 13.27 11.83 16.26 5.17 12 3.48 37.93 3.56 15.3 16.15 81.88 23.5 20.86 9.21 82.75 20.5 19.28 15.24 62.5 26.05 40.08 10.77 29.04 122.99 8.85 53.34 19.81 11.88 15.68 40.65 12.93 11.22 15.55 11.4 19.37 34.38 3.03 8.25 25 8.51 14.54 29.92 20.28 31.25 30.26 11.71 21.02 9.56 15.41 16.62 26.88 56.78 9.68 27.31 9.03 11.34 12.08 3.3 3.71 27.58 17.21 5.64 38.06 24.01 11.97 18.39 43.5 47.54 15.22 22.38 14.51 6.39 39.62 46.84 6.48 28.06 25.27 25.11 27.55 25.73 42.29 12.17 10.98 10.92 19.91 11.24 5.78 12.54 24.39 14.47 26.03 7.73 7.5 18.25 15.69 41.17 23.27 11.55 20.4 15.16 24.71 7.44 21.73 11.81 12.08 15.77 16178.55 3425.57
2015-06-25 4711.76 11.7 12.21 74.45 23.85 20.48 21.56 9.1 22.24 9.75 7.02 19.95 13.89 14.66 18.92 12.9 6.53 32.94 15.49 43.08 11.04 16.9 14.83 9.93 10.18 11.82 50.96 10.92 10.72 32.69 8.77 31.25 16.52 54.33 18.37 10.47 19.36 44.09 22.37 26.49 6.96 10.18 10.11 23.8 18.05 20.56 42.22 18.96 10.7 33.94 14.67 23.48 31.76 4.98 12.36 4.3 16.75 8.04 35.6 8.48 18.81 10.98 16.65 25.94 18.74 5.63 8.01 13.72 12.21 17.18 5.17 12 3.57 37.72 3.68 15.95 16.15 84.89 22.95 21.08 9.21 87.19 22.22 19.28 15.62 63 25.97 44.37 11.17 29.24 123.69 8.83 52.37 19.68 12.3 14.97 39.69 12.91 11.22 15.55 11.41 19.5 33.98 3.03 8.6 25.9 8.38 15.34 30.53 20.28 31.63 30.65 11.77 21.19 9.7 15.49 17.93 26.67 57.78 9.69 27.09 9.15 12.19 12.15 3.3 3.71 27.6 16.99 5.72 37.48 23.9 12.32 18.93 39.49 47.54 15.26 22.98 14.8 6.45 39.62 46.77 6.59 27.01 25.42 23.12 28.34 26.11 42.79 12.3 10.98 10.82 19.91 10.42 5.89 12.51 24.56 14.25 26.13 7.73 7.5 18.25 15.91 42.6 24.69 12.06 20.45 14.91 24.34 7.73 21.73 11.81 12.08 15.77 16370 3403.63
2015-06-26 4399.93 10.58 11.79 65.69 21.65 18.64 19.56 8.36 20.15 8.61 6.53 19.8 13.89 12.99 18.26 12.9 5.83 32.94 14.88 43.08 10.02 17.7 13.78 8.73 10.01 10.55 43.32 9.95 9.62 29.7 8.16 27.39 15.02 51.15 16.8 9.46 17.64 38.94 20.41 25.44 6.2 9.36 9.11 20.85 17.61 19.45 38.25 16.84 9.8 30.36 13.57 22.24 28.06 4.38 11.5 3.9 16.02 7.11 34.35 7.96 18.81 10.98 15.15 23.04 18.74 5.54 7.74 11.97 11.15 15.23 5.17 12 3.35 35.17 3.53 14.48 16.15 77.32 22.42 20.05 9.21 77.77 20.29 19.28 14.18 55.3 24.71 42.6 10.15 27.27 122.91 8.47 45.91 18.76 11.18 14.97 37.42 12.27 11.22 15.55 10 17.35 29.07 3.03 7.82 23.38 7.51 13.7 27.6 20.28 29.1 28.79 10.48 19.31 9.4 14.44 16.65 25.29 54.58 9.54 23.52 8.65 11.24 11.19 3.3 3.71 23.03 15.26 5.99 33.2 21.83 11.67 17.49 39.49 47.54 15.11 21.3 13.54 5.77 39.62 42.97 6 23.37 22.99 20.54 25.2 23.05 37.79 11.66 10.98 10.22 19.91 8.96 5.18 10.42 22.41 12.22 22.98 7.73 7.5 18.25 14.61 37.73 21.97 10.75 17.88 13.16 20.62 6.99 21.73 11.81 12.08 15.77 15196.56 3078.4
2015-06-29 4289.77 10 11.52 63.89 21.54 17.55 18.31 8.14 19.41 8.46 6.27 18.7 13.89 12.49 18.52 12.9 5.85 32.94 14.3 42.23 9.58 18.33 13.3 8.36 10.15 10.52 42.22 9.56 9.29 28.36 7.6 25.89 14.78 50.85 17.38 9.18 16.97 36.49 19.47 25.34 6.01 8.67 8.77 20.42 17.41 18.65 36.57 16.17 9.64 28.98 12.86 21.73 27.53 4.31 11.4 3.69 15.95 6.59 32.39 7.86 18.81 10.98 14.5 22.32 18.74 5.49 7.33 11.81 10.73 14.52 5.17 12 3.18 34.01 3.39 13.57 16.15 74.9 21.36 19.5 9.21 75.98 20.46 19.28 13.41 51.08 23.31 41.4 9.81 25.04 117.53 8.31 44.71 17.76 10.85 14.97 36.24 11.58 11.22 15.55 9.75 16.96 27.1 3.03 7.5 22.06 7.38 13.09 26.31 20.28 28.03 27.75 9.83 18.41 9.17 13.57 15.85 23.79 52.53 9.16 22.73 8.2 10.79 10.67 3.3 3.71 22.25 14.06 5.64 31.34 20.87 10.87 16.84 39.49 47.54 15.64 20.5 12.85 5.72 39.62 40.87 5.68 22.05 21.67 18.29 24.06 21.97 35.29 11.21 10.98 10.09 19.91 8.7 4.98 10 21.37 11.52 22.09 10.41 7.5 18.25 14.3 36.17 21.28 10.73 16.81 12.57 19.64 6.75 21.73 11.81 12.08 15.77 14703.97 2943.5
2015-06-30 4006.75 9.8 11.75 53.89 20.75 16.03 16.56 7.45 17.19 7.39 5.46 16.69 13.89 10.59 16.34 12.9 5.59 32.94 11.64 39.3 9.07 18.9 11.44 7.25 9.79 9.59 34.79 8.39 7.8 25.19 6.53 21.14 11.55 46.57 17.77 8.06 15.01 31.79 17.66 22.47 5 7.84 7.58 17.15 14.85 15.16 32.53 14.01 8.89 24.06 11 21.67 24.63 3.72 10.18 3.17 14.35 5.81 27.39 7.53 18.81 10.98 12.4 19.5 18.74 5.2 6.62 11.2 9.98 12.78 5.17 12 2.82 28.57 2.94 12.55 22.29 60.78 21.36 17.25 9.21 69.17 18.95 19.28 11.5 41.37 19.77 44.2 8.61 22.62 103.83 7.73 38.3 15.79 9.54 14.97 30.47 10.1 11.22 15.55 8.08 16.16 21.6 3.03 7.06 19 6.99 10.76 22.22 20.28 24.21 23.44 9.29 15.85 7.58 11.55 14.17 22.4 42.23 7.49 19.66 6.84 10.28 9.24 3.3 3.71 18.01 11.97 5.18 26.84 17.32 10.82 13.37 39.49 47.54 13 16.55 11.27 5.31 39.62 32.67 4.82 18.61 18.86 16.45 20.55 17.85 29.29 9.67 10.98 9.06 17.77 7.15 4.18 8.31 17.75 9.84 19.19 11.52 7.5 18.25 11.25 30.9 18.04 10.3 13.59 10.46 16.01 5.48 21.73 11.81 12.08 15.77 13274.64 2566.02
2015-07-01 4214.15 10.65 12.46 60.39 22.74 17.38 18.11 7.87 17.93 7.72 5.81 18.7 13.89 11.21 16.32 12.9 5.95 32.94 12.86 41 9.72 16.4 12.21 7.62 10.31 10.46 39.83 8.89 8.65 27.52 6.93 25 12.94 47.85 20.07 8.78 15.61 34.79 18.44 24.84 5.71 8.86 8.09 18.45 15.6 15.16 33.23 15.31 9.91 26.79 11.75 18.87 27.38 4.09 10.8 3.41 15.9 6.48 30.59 7.71 18.81 10.98 13.65 21.25 18.74 5.41 7.06 12.31 10.55 13.43 5.17 12 2.98 30.09 3.12 13.87 24.82 67.9 21.36 18.7 9.21 71.67 17.74 19.28 12.43 47.5 21.04 40.62 9.33 24.43 107.21 7.87 40.41 16.86 10.15 14.97 32.36 10.49 11.22 15.55 8.7 17.31 21.6 3.03 7.66 19.6 7.79 11.66 24.46 20.28 25.27 26.46 9.29 17.43 7.88 13.04 15.62 23.96 46.21 8.14 21.42 7.5 10.85 9.57 3.3 3.71 19.2 13.97 5.67 29.41 18.85 11.08 14.84 39.49 47.54 14.17 18.5 12.51 5.79 39.62 36.77 5.4 21.14 19.92 18.58 21.76 19.73 32.18 10.47 10.98 10.33 17.03 7.92 4.58 9.94 19.76 11.45 20.8 12.74 7.5 18.25 12.94 35.02 19.01 11.37 15.34 12.16 19.8 5.91 21.73 11.81 12.08 15.77 14185.1 2842.17
