Index SHIndex ShouChuangGuFen WanTongGaoSu ZhongYuanGaoSu ZhongZhiGuFen ZhongGuoYiYao HuaRunShuangHe YiJianGuFen TieLongWuLiu ChongQingPiJiu ZhongQingLv JuHuaGuFen LianMeiKongGu ShengWuGuFen ZheJiangYiYao NanShanLvYe GuangHuiQiChe AnQiJiaoMu PingGaoDianQi HuaFaGuFen ShengHeZiYuan SanYouHuaGong JiangHuaiQiChe LanGuangFaZhan KeDaJieNeng ZhongHuaGuoJi HuaHaiYaoYe ZhongTianKeJi TianLiShi KangYuanYaoYe ShanYingZhiYe TianDiKeJi DaZhongGongYong WaiGaoQiao XinDaDiChan HaYaoGuFen JunShengDianZi WuChanZhongDa XinChaoNengYuan XinAoGuFen TongHuaDongBao HongFaGuFen ZhangJiangGaoKe HuaAnZhengQuan NeiMengYiJi ZhongCaiGuoJi HuaiBeiKuangYe JiuZhouTong LiuGangGuFen ShanDongChuBan TaiPingYang SiChuanChengYu LuoTuoGuFen GuangShenTieLu SanXingYiLiao BeiChenShiYe PingMeiGuFen XingYuGuFen XinHuaWenXuan ZhongYuanHaiFa HeBangShengWu WeiMingHuanBao HuaYouGuYe ZhongGuoBaoAn TeLiA ShenZhenNengYuan DaYueCheng HuaJinGuFen YanTianGang ChangShanBeiMing DongFangShengHong XuJiDianQi DongEEJiao RongAnDiChan LiuGong ShenZhouXinXi JianTouNengYuan XinHuaLian TongLingYouSe ShiJueZhongGuo ZhongShanGongYong DongBeiZhengQuan JinLongGuFen YanJingPiJiu JiaHeJiTuan GuoHaiZhengQuan ZhongSeGuFen ChuangWeiShuZi QiDiHuanJing LuXiHuaGong ShouGangGuFen XiYeGuFen ZhongKeSanHuan YinTaiHuangJing XiShanMeiDian YueXiuJinKong LongPingGaoKe HuaBangJianKang YiFanYiYao SiYuanDianQi DaAnJiYin LianChuangDianZi TaiYangZhiYe JinTangLang HaiXiangYaoYe SanGangMinGuang NanJiDianShang HuNanHuangJin JiangTeDianJi YiYaTong ErSanSiWu HeLiTai YuYueYiLiao DaYangDaJi WeiShiTong LianLuoHuDong AoFeiYuLe LuoLaiShengHuo XiBuJianShe NanShanKongGu SenYuanDianQi WeiXingXinCai QianFangKeJi YaXiaGuFen DaBeiNong XinBangZhiYao HaiPuRui ZhaoChiGuFen JuXingKeJi ZhuJiangPiJiu HaiGeTongXin GuangTianJiTuan HanLanGuFen SouYuTe HaiLianJinHui SenMaFuShi RuiKangYiYao HaoMaiKeJi YiLingYaoYe WanRunGuFen WeiXingShiHua GuoShengJinKong BoShiGuFen TianCiCaiLiao DiYiChuangYe KaiLaiYing QingDaoYinHang ShenZhouTaiYue LiSiChen HongRiYaoYe GaoXinXing ChangYingJingMi JieChengGuFen MeiYaBoKe KeDaZhiNeng DiAnZhenDuan KaiShanGuFen LiYaDe LanDunGuFen ZhangQuKeJi KunLunWanWei QuanZhiKeJi MaiKeShengWu ZhongKeChuangDa BeiDaYaoYe HanRuiGuYe HuaDaJiYin HuaBaoGuFen JinLiYongCi SZIndex CYIndex
2017-04-06 3281 4.84 16.34 4.61 49.47 22.85 16.03 13.29 10.31 17.84 21.85 8.4 8.25 17.57 11.57 2.85 6.9 20.16 16.3 6.92 10.04 8.9 11.61 6.64 7.95 8.62 18.2 11.65 28.4 17.18 3.48 5.66 6.29 19.45 5.54 6.75 23.56 6.48 3.42 13.26 13.58 26.73 17.07 11.53 15.53 10.15 15.96 19.6 3.52 14.12 4.72 5.15 16.07 5.23 11.15 5.69 5.96 36.56 20.87 4.19 2.33 16.73 30.27 7.73 33.37 6.94 8.09 11.56 8.94 9.37 5.26 18.11 62.93 5.33 6.85 20.14 10.16 7.51 3.19 19.17 10.4 11.84 24.25 7.55 8.39 5.56 9.13 13.13 24.98 4.55 8.62 13.58 15.02 10.31 9.8 12.8 20.77 7.88 16.28 15.82 19.45 10.66 6.91 10.6 7.2 6.62 7.85 11.57 11.41 10.23 4.04 9.73 21.07 8.45 20.34 12.1 20.37 10.65 20.49 7.82 19.27 9.28 14.26 11.42 6.19 10 21.13 4.08 16.98 6.63 11.58 9.58 4.17 6.75 14.23 8.54 17.17 23.38 17.41 13.82 12.79 12.77 10.07 32.37 18.07 65.55 6.31 9.55 16.09 5.22 8.35 28.38 10.02 11.96 28.31 31.07 22.76 13.38 12.16 9.3 21.87 35.06 21.91 35.08 66.1 43.5 19.04 49.4 7.54 10656.17 1944.23
2017-04-07 3286.62 5.36 16.28 4.53 50.72 22.58 16.2 13.6 10.18 17.84 22 8.32 8.15 17.62 11.51 2.85 6.81 21.69 16.36 7.19 10.04 8.78 11.79 6.55 8.02 8.72 18.04 11.76 28.06 17.35 3.47 5.6 6.39 19.41 5.54 6.81 23.38 6.45 3.53 13.75 13.74 27.17 17.1 11.33 15.92 10.45 16.48 19.56 3.37 14.12 4.71 5.03 15.93 5.21 10.95 5.44 5.92 36.61 20.98 4.15 2.3 17.38 29.57 7.73 33.41 6.92 8.1 11.65 8.67 9.47 5.26 18.07 62.39 5.39 6.67 19.98 11.25 7.52 3.18 18.24 10.51 11.83 24.11 7.55 8.54 5.55 8.92 13.11 26.36 4.7 8.2 13.54 14.98 10.74 9.82 12.75 20.89 7.82 16.18 15.69 19.45 10.58 6.81 10.78 7.21 6.34 7.76 12.11 11.23 10.17 4 9.73 20.86 8.49 20.7 12.1 20.9 10.62 19.71 7.75 19.02 9.25 14.38 11.33 6.14 10.09 21.1 4.08 16.99 6.77 11.54 9.42 4.13 6.94 14.19 8.47 17.23 23.16 17.26 13.65 12.64 12.95 10.09 31.92 18 64.73 6.31 9.64 15.95 5.21 8.29 28.21 9.97 11.83 27.79 31.15 22.25 13.4 12.06 9.3 21.49 32.87 21.71 34.11 65.25 44.57 19.04 49.4 7.54 10669.48 1946.05
2017-04-10 3269.39 5.93 16.16 4.51 50.99 22.04 15.88 13.63 10.34 17.02 21.92 8.4 8.52 17.64 11.44 2.85 6.69 21.6 16.41 8.02 9.82 9.14 11.76 6.35 7.93 8.72 17.89 11.52 27.5 16.96 3.48 5.52 6.4 19.13 5.54 6.88 23.16 6.56 3.58 14.29 13.67 26.47 16.97 10.93 15.96 10.48 16.51 19.64 3.29 14.12 4.66 5.08 15.38 5.27 10.73 5.47 5.98 35.74 20.33 4.2 2.25 17.27 27.09 7.84 32.68 6.88 8.13 11.45 8.99 10.12 5.26 18.62 60.55 5.16 6.62 19.51 12.45 7.67 3.14 17.66 10.59 11.72 23.7 7.65 8.6 5.48 8.87 12.82 26.99 4.66 8.63 13.29 15.1 10.71 9.56 12.75 21.21 7.72 15.98 15.77 19.1 10.28 6.87 10.74 7.09 6.61 7.73 11.94 11.16 10.48 3.88 9.19 21.25 8.35 20.9 12.1 20.54 10.47 21.71 7.61 19.26 9.65 14.98 11.27 6.04 10.14 20.63 3.95 16.54 6.72 11.54 9.64 4.13 6.92 13.8 8.41 17.26 23.5 17.75 13.3 12.54 12.66 9.85 31.53 17.35 61.2 6.31 9.15 15.96 5.18 8.14 28.94 9.8 11.51 24.99 30.68 21.36 13.34 12.3 9.3 20.97 30.32 22.34 32.03 60.37 39.99 19.04 49.4 7.54 10603.28 1912.45
2017-04-11 3288.97 6.56 15.92 4.56 52.88 22.22 15.83 13.79 10.79 16.81 21.6 8.53 8.56 17.87 11.48 2.93 6.84 21.1 16.43 8.02 9.7 9.27 11.85 6.45 8.14 8.95 17.82 11.47 27.51 16.91 3.46 5.48 6.48 19.59 5.54 7.07 23.44 6.61 3.55 14.79 13.7 26.82 17.14 11.18 16.9 10.74 16.51 19.71 3.17 14.12 4.71 5.09 15.86 5.34 10.71 5.6 5.77 35.45 19.92 4.24 2.25 16.84 26.77 7.93 32.23 7.19 8.45 11.53 9.9 10.38 5.26 19.02 59.89 5.2 6.74 19.81 13.77 7.87 3.15 17.91 10.84 11.83 23.51 7.61 8.75 5.52 8.83 12.96 26.76 4.76 9.49 13.27 15.02 10.71 9.57 13.16 20.98 7.78 15.96 15.7 19.13 10.46 6.84 10.71 7.12 6.67 7.55 12.39 11.15 10.39 3.67 9.43 21.15 8.37 21.34 12.1 20.84 10.52 23.01 8.39 19.17 9.27 14.84 11.26 6.06 10.07 20.89 3.92 16.48 6.93 11.88 9.88 4.16 6.86 13.8 8.36 16.94 23.87 17.89 13.52 12.59 12.3 9.91 31.44 17.56 63.41 6.31 9.24 16.13 5.23 8.22 28.76 9.74 11.61 25.12 30.28 21.41 13.33 12.44 9.3 21.01 31.34 22.46 33 60.47 38.02 19.04 49.4 7.54 10655.79 1917.63
2017-04-12 3273.83 7.25 14.26 4.55 52.1 22.18 15.72 13.77 10.42 16.51 21.36 8.93 8.36 17.83 11.35 2.96 6.87 21.47 16.21 8.02 9.72 8.85 11.65 6.45 8.03 8.81 17.83 11.31 27.65 16.92 3.45 5.46 6.48 20.11 5.54 6.96 23 6.55 3.63 13.78 13.99 26.47 17.3 11.17 16.79 9.61 16.31 19.76 3.06 14.12 4.74 5.22 15.89 5.37 10.61 5.37 5.69 35.52 19.56 4.17 2.23 16.5 28.86 8.03 35.45 7.52 8.56 11.2 10.9 9.5 5.26 18.8 59.49 5.53 6.56 20.06 13.85 7.45 3.11 17.88 11.07 11.76 23.88 7.48 8.74 5.52 8.58 12.85 25.41 4.63 8.54 13.24 14.9 10.49 9.53 13.65 20.8 7.71 15.62 15.98 19.14 10.52 6.85 10.45 7.22 6.61 7.49 12.27 11.06 10.42 3.61 9.19 21.14 8.36 20.85 12.1 20.48 10.68 21.07 9.23 18.98 9.26 14.01 11.01 5.99 9.93 20.92 3.85 16.06 6.83 11.72 9.66 4.13 6.88 13.57 8.34 16.69 23.41 17.47 14 12.52 12.23 9.71 30.61 17.67 63.4 6.31 9.07 15.6 5.17 8.11 28.87 9.62 11.49 24.18 30.01 21.39 13.2 12.24 9.3 20.87 30.73 22.47 32.21 59.48 38.07 19.04 49.4 7.54 10587.31 1897.51
2017-04-13 3275.96 8.01 13.52 4.59 50.83 22.67 15.72 13.51 10.32 16.74 21.64 8.9 8.42 17.91 11.43 2.97 6.89 21.78 16.25 8.02 9.89 9.17 11.72 6.15 8.09 9.14 17.71 11.34 27.51 16.87 3.43 5.49 6.41 20.01 5.54 6.85 23.01 6.54 3.45 14.47 14.11 26.55 17.25 11.09 16.51 9.31 16.08 20 3.08 14.12 4.7 5.25 16.47 5.32 10.63 5.42 5.7 35.11 19.78 4.24 2.25 18.21 28.59 7.96 34.67 7.35 8.78 11.05 11.69 10.46 5.26 18.62 60.81 5.5 6.57 20.15 15.15 7.55 3.1 18.19 11.02 11.69 23.64 7.62 8.74 5.51 8.63 12.96 26.49 4.67 8.45 13.2 15.32 10.46 9.56 13.79 21.35 7.76 15.69 16.13 19.32 10.37 6.87 10.38 7.21 6.46 7.69 12.4 11.11 10.38 3.68 9.33 21.51 8.2 20.95 12.1 20.37 10.55 21.14 8.83 19.05 9.46 14.3 10.97 5.99 9.85 21.25 3.88 16.11 6.8 11.56 9.67 4.14 6.98 13.67 8.35 16.82 23.55 17.92 13.95 12.58 12.36 9.73 30.86 17.48 63.44 6.31 9.01 15.66 5.18 8.11 29.27 9.66 11.5 24.56 30.04 21.78 13.41 12.12 9.3 21.08 30.92 22.57 32.44 59.5 37.4 19.04 49.4 7.54 10654.08 1910.48
2017-04-14 3246.07 7.18 13.48 4.47 50.37 22.46 15.25 13.33 9.96 17.66 21.23 8.93 8.32 17.89 11.2 2.96 6.86 21.33 15.97 7.71 9.94 9.09 11.48 6.03 7.93 8.81 17.46 11.06 27.84 16.89 3.36 5.28 6.19 19.39 5.54 6.71 22.69 6.35 3.45 13.34 14.02 26.15 17.03 10.86 16.17 8.89 15.71 19.97 3.09 14.12 4.61 5.07 16.08 5.19 10.54 5.28 5.57 34.87 19.53 4.16 2.26 17.67 29.07 7.75 32.71 7.09 8.6 10.29 10.87 10.56 5.26 18.34 59.87 5.38 6.47 19.65 14.21 7.38 3.03 18.11 10.81 11.53 22.69 7.58 8.56 5.44 8.46 12.89 25.97 4.66 8.07 13.23 15.3 10.49 9.59 13.44 21.1 7.71 15.4 16.04 18.95 10.18 6.64 10.16 7.08 6.17 7.64 12.63 10.59 10.12 3.71 9.25 21.34 8.06 20.49 12.1 20.11 10.47 20.33 8.27 18.45 9.23 14.24 10.83 5.91 9.6 21.62 3.87 15.59 6.5 11.44 9.72 4.09 6.99 13.07 8.32 16.53 23.19 17.45 13.83 12.34 12.26 9.57 28.96 17.14 63.83 6.31 8.76 15.43 5.11 7.85 28.37 9.63 11.36 24.11 29.48 21.67 13.27 12.01 9.3 20.41 31.23 22.5 32.3 58.38 37.58 19.04 49.4 7.54 10519.86 1887.46
2017-04-17 3222.17 7.18 13.57 4.43 49.23 22.37 15.22 13.37 10.02 18.35 21.34 9.03 8 17.72 11.16 2.97 6.88 21.14 16.09 7.36 9.75 8.86 11.42 6.08 7.93 8.72 17.7 11.13 27.98 17.11 3.38 5.31 6.12 19.09 5.54 5.99 22.09 6.31 3.45 13.34 14.03 26.25 17.06 10.53 15.82 8.93 15.97 19.87 2.93 14.12 4.62 5.06 16.13 5.17 10.33 5.33 5.47 34.59 18.33 4.16 2.24 17.85 29.93 7.72 31.61 7.1 8.45 10.08 10.06 9.77 5.26 18.62 59.66 5.3 6.42 19.5 12.72 7.22 2.99 18.04 10.55 11.54 22.34 7.46 8.52 5.41 8.28 12.9 26.1 4.73 7.72 13.25 15.03 9.87 9.33 13.2 20.81 7.7 15.52 15.6 18.73 10.03 6.53 10.31 7.04 6.23 7.58 12.02 10.14 10.05 3.65 9.08 21 8.03 19.97 12.1 20.04 10.4 20.98 7.97 18.65 9.02 14.1 10.81 5.91 9.4 21.11 3.87 15.73 6.52 11.47 9.48 4.06 6.59 13.14 8.34 16.44 23.54 17.15 13.64 11.9 12.23 9.61 28.75 17.11 63.74 6.31 8.52 15.3 5.1 7.9 28.33 9.65 11.26 24.4 29.23 21.57 12.95 11.99 9.3 19.71 30.32 22.33 31.05 56.66 34.23 19.04 49.4 7.54 10450.86 1868.28
2017-04-18 3196.71 7.18 13.36 4.38 49.25 22.94 15.08 13.09 9.56 18.72 21.04 9.1 8.02 17.67 11.05 2.94 6.9 22.07 15.77 7.41 9.31 8.73 11.32 5.98 7.97 8.82 17.48 11.17 27.74 17.21 3.43 5.09 6.1 19.24 5.54 5.7 22.21 6.19 3.45 13.34 14.1 26.35 16.97 10.29 16.49 9.05 16 19.84 2.92 14.12 4.55 4.98 15.62 5.13 10.6 5.25 5.4 35.19 18.08 4.02 2.23 18.34 29.68 7.65 31.63 6.96 8.41 9.78 9.91 9.77 5.26 18.05 62.41 5.18 6.48 19.03 12.83 7.19 2.95 18.21 10.51 11.33 21.93 7.51 8.42 5.37 8.17 13.04 26.28 4.81 7.69 13.22 14.23 9.93 9.25 12.88 20.82 7.62 15.76 15.93 18.46 10.17 6.63 10.45 6.98 6.13 7.68 11.9 9.85 9.95 3.66 9.02 20.77 8.03 19.84 12.1 19.49 10.13 22.4 7.81 18.52 9.59 13.9 10.51 5.86 9.31 21.31 3.67 15.39 6.42 11.27 9.47 4.04 6.87 13.15 8.24 16.97 23.73 17.02 13.2 11.8 12.38 9.3 26.98 16.74 63.36 6.31 8.32 15.09 5.08 7.85 28.78 9.4 11.06 23.46 28.56 20.99 13.29 12.01 9.3 19.66 28.67 22.83 30.2 56.64 34.21 19.04 49.4 7.54 10411.44 1848.2
2017-04-19 3170.69 6.98 12.89 4.32 48.18 23.04 15.25 12.6 9.36 18.85 20.6 8.95 7.88 17.36 10.97 2.88 6.8 22.8 14.54 7.36 8.99 9.03 10.95 5.81 7.86 8.48 17.54 11.2 27.79 17.31 3.46 5.06 5.9 18.78 5.54 5.69 22.02 6.19 3.45 13.28 13.84 26.52 16.64 10.4 16.31 9.15 15.77 19.58 2.83 14.12 4.55 4.86 15.42 5.02 9.78 5.14 5.14 34.77 18.27 3.98 2.2 17.86 27.79 7.53 30.79 6.96 8.19 10.21 9.74 10.03 5.26 18.11 62.43 4.97 6.4 18.56 12.46 7.32 2.93 18.07 10.41 11.22 21.97 7.36 8.46 5.29 7.88 12.88 25.89 5 7.54 12.5 14.21 9.73 8.77 12.71 20.69 7.47 15.95 16.39 18.22 10.07 6.6 10.35 6.9 5.87 7.64 11.61 9.73 9.83 3.69 9.04 21 7.88 19.26 12.1 18.65 9.85 21.97 7.89 18.23 9.75 13.21 10.4 5.72 9.4 20.37 3.58 15.64 6.21 11.09 8.94 4.01 7.15 13.1 7.86 16.83 23.51 16.87 13.38 11.54 12.27 9.23 27.31 16.83 64.5 6.31 8.49 14.77 5.06 7.62 28.35 9.43 10.91 23.72 28.02 21.03 13.4 11.59 9.3 19.98 29.12 22.15 30.03 57.08 34.53 19.04 49.4 7.54 10348.41 1845.38
2017-04-20 3172.1 6.7 13.04 4.29 47.24 23.46 15.5 12.46 9.42 19.36 21.06 8.96 7.79 17.78 11.12 2.86 6.78 22.85 14.4 7.35 8.99 9.03 10.95 5.83 7.76 8.45 17.93 11.41 29.24 17.63 3.46 5.06 5.87 18.89 5.54 5.67 22.34 6.21 3.45 12.85 14.21 26.5 16.46 10.28 16.2 9.33 15.86 19.36 2.7 14.12 4.53 4.83 15.64 5.09 9.87 5.21 5.18 35.02 18.04 3.98 2.17 18.09 28.05 7.58 30.2 6.86 8.31 9.92 9.6 9.62 5.26 18.14 65.19 4.99 6.23 18.49 11.62 7.27 2.88 18.05 10.4 11.09 21.59 7.49 8.49 5.25 7.88 12.61 25.42 5.06 7.13 12.22 14.16 9.58 8.7 12.69 21.18 7.5 16.2 16.62 18.38 10.21 6.62 10.58 6.92 5.81 7.76 11.19 9.87 9.76 3.79 9.15 21.46 7.8 19.27 12.1 18.16 10 23.03 7.63 18.31 10.17 12.93 10.14 5.97 9.41 20.01 3.55 15.8 6.25 11.11 8.98 4.03 7.24 12.97 7.97 17.34 24.27 17.02 13.19 12.04 12.43 9.33 26.33 16.39 64.48 6.31 8.38 14.81 5.12 7.55 29.62 9.55 10.87 23.05 28.72 20.76 13.74 11.48 9.3 20.29 28.45 22.86 30.08 56.99 32.94 19.04 49.4 7.54 10359.09 1850.39
2017-04-21 3173.15 6 13.38 4.31 46.77 23.33 15.4 12.42 9.46 18.45 21.07 9.21 7.98 17.89 11.19 2.9 6.89 22.23 14.3 7.29 8.98 9 10.97 5.84 7.85 8.25 17.93 11.43 29.3 17.26 3.46 5.13 5.87 18.8 5.54 5.7 21.9 6.32 3.64 12.55 14.16 26.56 16.57 10.13 15.61 8.35 15.98 19.58 2.74 14.12 4.53 4.81 15.51 4.97 9.96 5.11 5.2 34.84 18.11 3.96 2.14 18.41 26.59 7.47 30.23 6.88 8.56 10.01 8.81 9.7 5.26 18.32 64.17 5 6.14 18.4 11.05 7.16 2.89 17.99 10.35 11.17 22.26 7.39 8.5 5.28 7.9 12.57 25.4 4.99 7.06 12.24 13.07 9.54 8.85 12.73 20.54 7.49 16.1 16.61 18.35 10.5 6.67 10.61 6.88 6.32 7.77 11.21 9.83 9.8 3.72 9.12 21.36 7.88 19.31 12.1 17.93 9.86 23.89 7.51 18.41 9.94 12.95 10.18 6 9.52 20.02 3.57 15.56 6.14 11.07 8.91 4.01 7.15 12.55 8.05 17.18 24.23 16.83 12.96 12.11 12.6 9.19 26.13 16.38 64.22 6.31 8.25 14.66 5.14 7.52 28.54 9.57 10.89 22.79 29.11 20.6 13.41 11.43 9.3 19.82 28.07 23.3 29.93 57.95 31.86 19.04 49.4 7.54 10314.35 1839.01
2017-04-24 3129.53 5.97 13.15 4.23 45.79 22.86 15.03 12.44 8.96 18.11 20.94 8.79 7.81 17.89 10.79 2.85 6.96 22.01 13.82 7.11 8.49 8.7 10.57 5.73 7.69 8.18 17.83 11.37 29.36 16.82 3.35 4.96 5.75 18.58 5.54 5.55 21.87 6.38 3.66 12.07 14.23 26.08 16.03 9.92 14.9 7.6 15.81 19.32 2.5 14.12 4.41 4.62 15.13 4.81 9.78 4.96 5.18 34.28 16.84 3.85 2.09 16.52 24.01 7.11 28.7 6.67 8.22 9.6 8.64 9.34 5.26 17.14 62.69 4.68 5.9 17.56 10.75 7.03 2.76 17.75 10.1 10.95 21.8 7.21 8.52 5.21 7.54 12.38 24.72 4.78 7.36 11.58 13.28 9.04 8.45 12.03 20.6 7.54 15.64 16.19 17.8 10.46 6.69 10.03 6.58 6.27 7.69 10.55 9.26 9.41 3.66 8.91 21.09 7.64 19.27 12.1 16.74 9.74 22.39 6.98 17.93 10.09 12.45 9.81 5.97 9.31 20.29 3.48 15.37 5.89 10.73 8.8 3.91 6.74 12.33 8.07 16.82 23.38 16.23 13.16 12.38 12.64 8.98 23.48 15.75 67.69 6.31 8.12 14.33 5.03 7.36 28.63 9.34 10.65 22.59 28.23 20.25 13.08 11.25 9.3 20 28.13 23.35 29.37 56.26 29.47 19.04 49.4 7.54 10091.89 1809.91
2017-04-25 3134.57 6.24 13.07 4.25 46 23.01 15.13 12.31 8.94 19.55 20.81 9.23 7.9 17.89 10.79 2.92 6.87 22.88 13.99 7.1 8.47 8.83 10.58 5.67 7.86 8.23 16.02 11.24 28.89 16.71 3.33 4.97 5.76 18.62 5.54 5.53 22.03 6.32 3.58 12.19 14.2 26.01 16.02 9.99 15.18 7.87 15.41 19.36 2.47 14.12 4.39 4.61 15.11 4.8 9.9 5.14 4.97 34.25 16.48 3.86 2.11 15.52 24.19 7.13 28.8 6.69 8.51 9.65 8.81 9.55 5.26 17.29 65.26 4.64 5.93 17.53 11.45 7.11 2.76 17.61 10.17 10.78 21.71 7.08 8.32 5.14 7.56 12.16 24.93 5.04 7.51 11.66 13.28 8.99 8.22 11.97 20.69 7.77 15.77 16.96 17.77 10.14 6.76 10.34 6.62 6.2 7.5 10.59 9.22 9.41 3.65 8.94 20.74 7.01 19.25 12.1 16.64 9.81 23.15 7.07 18.56 10.16 12.61 9.77 5.99 9.3 20.25 3.55 15.37 5.9 10.76 8.43 3.92 6.68 12.33 8.05 17.03 24.56 16.26 13.02 12.42 12.41 8.94 23.26 15.53 68.4 6.31 8.17 14.49 5.04 7.35 28.91 9.21 10.97 22.24 28.81 20.59 13.08 11.25 9.3 20.11 28.18 23.94 29.55 56.67 30.37 19.04 49.4 7.54 10165.21 1818.87
2017-04-26 3140.85 6.9 13.29 4.39 46.13 23.37 15.23 12.33 8.39 19.2 20.49 9.51 7.93 18.1 10.78 2.92 7.04 22.66 14.11 7.29 8.65 8.71 10.26 5.41 7.86 8.35 15.94 10.21 29.36 16.77 3.3 5.03 5.75 18.64 5.54 5.68 21.23 6.41 3.48 12.42 14 26.32 15.86 10.27 15.46 8.09 15.47 19.2 2.41 14.12 4.36 4.68 15.1 4.78 9.94 5.19 4.96 34.21 16.55 3.85 2.12 15.7 25.39 7.13 28.85 6.69 8.61 9.63 9.14 10.02 5.26 17.29 64.19 4.69 5.94 17.74 12.67 7.12 2.77 17.68 10.28 10.83 22.1 6.9 8.23 5.15 7.58 11.79 25.91 5.01 7.62 11.75 13.15 9.03 8.33 12.06 21.15 7.72 15.61 16.79 17.74 9.8 6.63 10.58 6.59 6.07 7.41 10.64 9.28 8.54 3.43 9.06 21.65 6.96 19.27 12.1 17.02 9.89 22.68 7 18.92 9.21 12.75 9.83 5.95 8.36 20.42 3.55 15.57 5.9 10.79 8.56 3.9 6.69 12.49 8.07 17.31 24.35 16.4 13.19 12.26 12.22 8.97 23.91 15.8 67.4 6.31 8.13 14.44 4.95 7.4 28.92 9.3 10.87 22.59 28.46 20.23 13.08 11.5 9.3 20.24 28.26 23.56 29.58 56.99 33.52 19.04 49.4 7.54 10204.84 1820.48
2017-04-27 3152.19 7.06 13.34 4.41 46.61 23.86 16.11 12.65 8.54 18.78 20.24 9.63 8.22 18.3 9.92 2.93 7.06 22.39 14.39 7.19 8.99 8.59 10.15 5.47 7.82 8.33 15.52 10.21 29.11 16.68 3.27 5.1 5.76 18.44 5.54 5.65 21.63 6.46 3.44 12.3 14.37 26.49 15.69 10.37 15.48 8.79 15.33 19.37 2.41 14.12 4.27 4.7 14.88 4.56 9.96 5.2 5.02 35.08 16.51 3.87 2.13 15.84 25.86 6.95 28.34 6.71 8.53 9.71 9.39 10.5 5.26 17.63 65.17 4.84 6.06 17.75 12.57 7.13 2.76 18.21 10.32 10.87 22.69 6.94 8.23 5.14 7.75 11.76 25.91 5.19 7.57 11.78 13.67 9.15 8.37 11.95 21.25 7.69 15.8 16.78 17.99 9.94 6.66 10.35 6.53 6.18 7.45 10.59 9.17 8.64 3.4 9.36 21.66 6.74 19.4 12.1 17.09 9.94 24.05 6.92 19.05 8.93 12.86 9.92 5.89 8.36 20.09 3.53 15.99 5.88 10.86 8.43 3.81 6.98 12.5 8.09 17.3 22.22 16.52 13.97 12.34 12.22 9.03 23.95 15.85 69.41 6.31 8.25 14.56 4.93 7.61 29.03 9.46 11.04 23.2 28.23 20.98 13.23 11.59 9.3 21.09 28.95 24.36 30.56 60.21 34.32 19.04 49.4 7.54 10229.19 1842.92
2017-04-28 3154.66 7.19 13.46 4.42 46.9 23.43 16.07 12.56 8.43 18.63 20.01 9.7 8.5 18.26 9.84 2.91 7.05 22.03 14.35 7.42 9.1 8.99 10.18 5.47 7.83 8.26 15.53 10.33 28.84 16.58 3.33 5.09 5.82 18.36 5.54 5.69 21.9 6.44 3.47 12.44 14.3 27.06 15.87 10.36 15.53 8.77 15.27 19.24 2.57 14.12 4.27 4.69 14.3 4.48 10 5.46 5.05 36.26 16.57 3.87 2.24 15.65 25.65 6.94 28.38 6.71 8.45 9.96 9.47 10.76 5.26 17.83 63.08 4.83 6.07 17.89 12.83 7.13 2.8 18.48 10.38 10.89 22.65 6.89 8.23 5.15 7.77 11.9 25.96 5.15 7.78 11.94 13.61 9.01 8.46 11.91 20.91 7.64 15.86 16.93 18.7 10.01 6.63 10.3 6.56 6.37 7.55 10.75 9.51 8.59 3.45 9.31 21.6 6.79 19.53 12.1 16.99 9.95 23.56 7.05 18.94 8.56 13.18 9.96 5.91 8.36 18.19 3.62 15.66 5.93 10.73 8.28 3.81 7.13 12.57 8.04 17.44 20.88 16.61 14.22 12.69 12.21 9.22 24.36 15.98 68.13 6.31 8.39 14.62 4.92 7.63 29.7 9.55 11.02 23.17 29.34 20.95 13.18 11.66 9.3 21.76 29.14 24 30.84 59.32 34.27 19.04 49.4 7.54 10234.65 1850.73
2017-05-02 3143.71 7.47 13.14 4.5 46.35 23.36 16.35 12.57 8.6 19.29 19.53 10.49 8.81 18.16 9.7 2.9 7.1 21.81 14.18 7.41 9.22 9.05 10.11 5.78 7.79 8.29 15.08 10.15 28.71 16.67 3.4 4.82 5.97 17.82 5.54 5.61 21.64 6.58 3.43 13.08 14.2 27.25 15.65 10.31 15.06 8.92 14.88 19.22 2.56 14.12 4.22 4.68 14.31 4.45 10.04 5.45 5.05 36.25 15.62 3.88 2.23 15.85 26.95 7.14 28.98 6.67 8.12 10.21 9.57 11.84 5.26 17.66 61.15 4.99 6.13 17.84 13.38 7.09 2.81 18.45 10.4 10.72 22.54 6.84 8.06 5.09 7.77 11.93 25.65 5.08 7.7 11.85 13.71 8.37 8.41 11.74 20.98 7.52 15.56 16.98 18.59 10.3 6.63 10.23 6.57 6.25 7.91 10.52 9.72 8.6 3.46 9.22 21.94 6.73 19.32 12.1 16.93 10.03 23.86 6.91 19.06 8.81 13.11 9.85 5.95 8.36 18.19 3.6 15.41 5.83 10.6 8.41 3.77 7.16 12.56 7.95 16.9 21.27 16.79 14.13 12.77 12.28 9.15 24.94 15.65 67.5 6.31 8.27 14.6 4.83 7.65 30.31 9.35 11.04 23.14 29.29 20.94 13.08 11.54 9.3 22.22 28.82 23.34 30.66 59.26 34.37 19.04 49.4 7.54 10223.97 1850.85
